userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
332,24,Male,Oman,2,2,0,Theanine,6
333,22,Female,USA,2,2,0,Theanine,3
334,18,Male,USA,2,2,0,Theanine,5
335,24,Male,USA,2,2,0,Theanine,8
337,24,Male,USA,2,2,0,Theanine,3
340, ,Male,USA,2,2,0,Theanine,3
341,29,Male,USA,2,2,0,Theanine,1
342,36,Male,USA,2,2,0,Theanine,7
345, ,Male,USA,2,2,0,Theanine,1
348,19,Male,UK,2,2,0,Theanine,2
350,21, ,USA,2,2,0,Theanine,2
353, ,Male,Canada,1,2,0,Theanine,7
354,33,Male,USA,1,2,0,Theanine,7
355, ,Male,USA,1,2,0,Theanine,4
357,26,Male,Ireland,1,2,0,Theanine,6
361,19,Male,Canada,1,2,0,Theanine,5
364,27,Male,USA,0,2,0,Theanine,1
367,21,Male,USA,0,2,0,Theanine,4
368,23,Male,USA,0,2,0,Theanine,4
369,31,Male,USA,0,2,0,Theanine,5
370,16,Male,USA,0,2,0,Theanine,7
372, ,Male,USA,0,2,0,Theanine,5
373, ,varies,USA,0,2,0,Theanine,5
374, ,Male,M�xico,0,2,0,Theanine,9
377,30,Male,USA,2,1,0,Theanine,7
378,26,Male,Canada,2,1,0,Theanine,7
379, ,Male,USA,2,1,0,Theanine,8
381, ,Male,UK,2,1,0,Theanine,5
383,21,Male,USA,2,1,0,Theanine,8
384, ,Male,Middle East,2,1,0,Theanine,6
388,21,Male,USA,2,1,0,Theanine,7
392,29,Male,Hong Kong,1,1,0,Theanine,2
393,18,Male,Denmark,1,1,0,Theanine,7
394, ,Male,USA,1,1,0,Theanine,4
395,27,Male,USA,1,1,0,Theanine,8
396,19,Male,USA,1,1,0,Theanine,6
398, ,Male,USA,1,1,0,Theanine,6
399,26,Male,Russia,1,1,0,Theanine,3
402,26,Male,USA,1,1,0,Theanine,10
403, ,Male,USA,1,1,0,Theanine,6
404, ,Male,USA,1,1,0,Theanine,5
406,25,Male,USA,1,1,0,Theanine,0
407,25,Male,Hungary,1,1,0,Theanine,7
408, ,Male,Australia,1,1,0,Theanine,4
410, ,Male,Russia,1,1,0,Theanine,0
411,23,Male,Lithuania,1,1,0,Theanine,10
413,18,Male,UK,1,1,0,Theanine,4
416, ,Male,USA,1,1,0,Theanine,4
417,21,Male,USA,1,1,0,Theanine,0
420,23,Male,Poland,1,1,0,Theanine,7
421,25,Male,USA,1,1,0,Theanine,7
422,20,Male,The Baltics,1,1,0,Theanine,5
424, ,Female,USA,1,1,0,Theanine,7
425, ,Male,Canada,1,1,0,Theanine,6
426,20,Male,Norway,1,1,0,Theanine,5
427, ,Male,USA,1,1,0,Theanine,9
428, ,Male,USA,1,1,0,Theanine,7
429, ,Female,Netherlands,1,1,0,Theanine,3
430, ,Male,USA,1,1,0,Theanine,2
431,21,Male,USA,1,1,0,Theanine,5
434, ,Male,USA,1,1,0,Theanine,5
435,25,Male,USA,1,1,0,Theanine,4
438,27,Male,USA,1,1,0,Theanine,1
439,24,Male,USA,1,1,0,Theanine,7
440, ,Male,USA,1,1,0,Theanine,7
441,22,Male,USA,1,1,0,Theanine,3
442,29,Male,USA,1,1,0,Theanine,0
443, ,Male,Argentina,1,1,0,Theanine,8
444, ,Male,Germany,1,1,0,Theanine,4
448,24,Male,Canada,1,1,0,Theanine,8
452,18,Male,UK,1,1,0,Theanine,5
453,26,Male,USA,1,1,0,Theanine,5
454,19,Male,UK,1,1,0,Theanine,5
455,23,Male,Germany,1,1,0,Theanine,4
461, ,Male,USA,0,1,0,Theanine,7
462,19,Male,USA,0,1,0,Theanine,7
464,31,Male,USA,0,1,0,Theanine,5
465,40,Male,USA,0,1,0,Theanine,4
467, ,Male,Germany,0,1,0,Theanine,6
468,30,Male,USA,0,1,0,Theanine,5
470, ,Male,USA,0,1,0,Theanine,7
471,22,Male,New Zealand,0,1,0,Theanine,6
472,19,Male,New Zealand,0,1,0,Theanine,6
473, ,Male,USA,0,1,0,Theanine,6
474, ,Male,Australia,0,1,0,Theanine,4
477, ,Male,USA,0,1,0,Theanine,2
478,21,Male,USA,0,1,0,Theanine,8
479, ,Male,USA,0,1,0,Theanine,10
480,27,Male,Germany,0,1,0,Theanine,5
481,26,Male,USA,0,1,0,Theanine,3
482,25,Male,Poland,0,1,0,Theanine,3
483,22,Female,Canada,0,1,0,Theanine,6
484,28,Male,USA,0,1,0,Theanine,5
485,23,Male,USA,0,1,0,Theanine,6
486, ,Male,Canada,0,1,0,Theanine,2
487,18,Male,UK,0,1,0,Theanine,6
488,33,Male,South Africa,0,1,0,Theanine,2
489, ,Male,USA,0,1,0,Theanine,7
490, ,Male,Sweden,0,1,0,Theanine,6
492,20,Male,UK,0,1,0,Theanine,5
494, ,Male,USA,0,1,0,Theanine,8
496,25,Male,USA,0,1,0,Theanine,3
497,49,Male,USA,0,1,0,Theanine,3
499,22,Male,Europe,0,1,0,Theanine,7
500,49,Male,USA,0,1,0,Theanine,6
501, ,Male,Canada,0,1,0,Theanine,10
502, ,Male,USA,0,1,0,Theanine,0
503, ,Male,Poland,0,1,0,Theanine,5
504,17,Male,Italy,0,1,0,Theanine,8
505,24,Male,Belgium,0,1,0,Theanine,9
507,24,Male,USA,0,1,0,Theanine,5
508, ,Male,Poland,0,1,0,Theanine,3
509, ,Male,Poland,0,1,0,Theanine,3
511,24,Male,South Korea,0,1,0,Theanine,5
512,29,Male,Belgium,0,1,0,Theanine,0
513, ,Male,USA,0,1,0,Theanine,1
514, ,Female,USA,0,1,0,Theanine,2
515,42,Male,USA,0,1,0,Theanine,7
516,29,Male,Canada,0,1,0,Theanine,9
518, ,Female,Romania,0,1,0,Theanine,7
519, ,Male,USA,0,1,0,Theanine,3
520,45,Male,netherlands,0,1,0,Theanine,7
521,32,Male,UK,0,1,0,Theanine,3
522,19,Male,Sweden,0,1,0,Theanine,6
523, ,Male,Mexico,0,1,0,Theanine,5
525,28,Male,Slovenia,0,1,0,Theanine,8
528, ,Male,Austria, ,1,0,Theanine,8
532, ,Male,USA,2,0,0,Theanine,6
533, ,Male,Canada,2,0,0,Theanine,3
535,21,Male,USA,2,0,0,Theanine,0
540,27,Male,Swedrn,2,0,0,Theanine,0
541, ,Male,USA,2,0,0,Theanine,2
546,25,Male,USA,2,0,0,Theanine,3
547, ,Male,USA,2,0,0,Theanine,10
549,63,Male,UK,2,0,0,Theanine,7
552,23,Male,USA,2,0,0,Theanine,5
553, ,Male,UK,2,0,0,Theanine,5
555,22,Male,USA,1,0,0,Theanine,7
556, ,Male,USA,1,0,0,Theanine,8
558,18,Male,USA,1,0,0,Theanine,2
559, ,Male,USA,1,0,0,Theanine,6
560,19,Male,USA,1,0,0,Theanine,7
562,24,Male,USA,1,0,0,Theanine,9
565,28,Male,USA,1,0,0,Theanine,3
567,29,Male,USA,1,0,0,Theanine,5
568, ,Male,USA,1,0,0,Theanine,4
571,29,Male,USA,1,0,0,Theanine,8
572,37,Male,USA,1,0,0,Theanine,1
578,23,Male,USA,1,0,0,Theanine,6
582,31,Male,USA,1,0,0,Theanine,1
583, ,Male,USA,1,0,0,Theanine,1
587,19,Male,USA,1,0,0,Theanine,4
590,22,Male,UK,1,0,0,Theanine,4
594,25,Male,USA,1,0,0,Theanine,1
596,18,Male,USA,1,0,0,Theanine,4
600,22,Male,Vietnam,1,0,0,Theanine,1
601,33,Male,USA,1,0,0,Theanine,7
610,30,Male,Sweden,0,0,0,Theanine,6
612,24,Male,Australia,0,0,0,Theanine,3
613,20,Male,Canada,0,0,0,Theanine,7
614,35,Female, ,0,0,0,Theanine,8
616,23,Male,USA,0,0,0,Theanine,7
617,25,Male,France,0,0,0,Theanine,6
618,24,Male,USA,0,0,0,Theanine,10
619,20,Male,USA,0,0,0,Theanine,5
621,20,Male,USA,0,0,0,Theanine,2
622,23,Male,USA,0,0,0,Theanine,10
623,18,Male,USA,0,0,0,Theanine,7
626, ,Male,USA,0,0,0,Theanine,6
631, ,Male,USA,0,0,0,Theanine,2
632,25,Male,CZ,0,0,0,Theanine,2
633,20,Male,USA,0,0,0,Theanine,6
634,24,Male,USA,0,0,0,Theanine,6
635, ,Male,USA,0,0,0,Theanine,2
636,21,Male,Europe,0,0,0,Theanine,8
637,31,Male,USA,0,0,0,Theanine,5
641,30,Male,USA,0,0,0,Theanine,5
642,28,Male,UK,0,0,0,Theanine,2
643, ,Male,Australia,0,0,0,Theanine,3
647,20,Male,USA,0,0,0,Theanine,3
648, ,Male,Poland,0,0,0,Theanine,9
650,32,Female, ,0,0,0,Theanine,7
651,26,Male,USA,0,0,0,Theanine,3
652,31,Male,USA,0,0,0,Theanine,5
653, ,Female,USA,0,0,0,Theanine,1
654, ,Male,Canada,0,0,0,Theanine,8
655,21,Male,UK,0,0,0,Theanine,6
665,31,Male,USA,0,0,0,Theanine,4
668,17,Male,UK,0,0,0,Theanine,8
670, ,Male,USA,0,0,0,Theanine,7
671,26,Male,Poland,0,0,0,Theanine,5
672,22,Male,Netherlands,0,0,0,Theanine,1
673, ,Male,USA,0,0,0,Theanine,5
674,41,Male,USA,0,0,0,Theanine,1
678,25,Male,USA,0,0,0,Theanine,4
679,22,Male,Canada,0,0,0,Theanine,2
681,19,Male,USA,0,0,0,Theanine,5
682,28,Male,USA,0,0,0,Theanine,6
684, ,Male,UK,0,0,0,Theanine,3
685,19,Male,Central Europe,0,0,0,Theanine,9
686, ,Male,Norway,0,0,0,Theanine,7
687,19,Male,USA,0,0,0,Theanine,5
688,26,Male,Sweden,0,0,0,Theanine,6
690,21,Male,USA,0,0,0,Theanine,5
693, ,Female,USA,0,0,0,Theanine,1
694,26,Male,USA,0,0,0,Theanine,3
697,36,Male,USA,0,0,0,Theanine,4
700, ,Male,USA,0,0,0,Theanine,2
704,28,Male,USA,0,0,0,Theanine,8
705,28,Male,Australia,0,0,0,Theanine,4
708, ,Male,USA,0,0,0,Theanine,1
709, ,Male,USA,0,0,0,Theanine,2
712, ,Female,USA,0,0,0,Theanine,5
715,58,Male,France,0,0,0,Theanine,5
716,31,Male,USA,0,0,0,Theanine,2
717,28,Male,Germany,0,0,0,Theanine,5
718,60,Male,USA,0,0,0,Theanine,2
721, ,Male,USA,0,0,0,Theanine,9
723,31,Male,USA,0,0,0,Theanine,10
725, ,Male,USA,0,0,0,Theanine,7
726, ,Female,Australia,0,0,0,Theanine,10
728,24,Male,USA,0,0,0,Theanine,5
729,24,Male,USA,0,0,0,Theanine,10
730,30,Male,UK,0,0,0,Theanine,6
732,25,Male,UK,0,0,0,Theanine,4
734,21,Male,USA,0,0,0,Theanine,0
739,29,Male,USA,0,0,0,Theanine,3
740,22,Male,UK,0,0,0,Theanine,5
744,29,Male,USA,0,0,0,Theanine,4
747,32,Male,Denmark,0,0,0,Theanine,6
748, ,Male,USA,0,0,0,Theanine,5
750,30,Male,USA,0,0,0,Theanine,5
751, ,Male,USA,0,0,0,Theanine,4
755,22,Male,USA,0,0,0,Theanine,3
758, ,Male,Hong Kong,0,0,0,Theanine,4
759, ,Male,USA,0,0,0,Theanine,6
761, ,Female,Canada,0,0,0,Theanine,4
763,27,Male,Spain,0,0,0,Theanine,7
764, ,Male,USA,0,0,0,Theanine,6
766,33,Male,USA,0,0,0,Theanine,4
767, ,Male,Europe,0,0,0,Theanine,5
772,26,Male,Denmark,0,0,0,Theanine,7
773,21,Male,USA,0,0,0,Theanine,5
775,34,Male,USA,0,0,0,Theanine,6
776,19,Male,Belgium,0,0,0,Theanine,7
779,29,Male,USA,0,0,0,Theanine,5
780,22,Male,UK,0,0,0,Theanine,7
781, ,Male,USA,0,0,0,Theanine,8
783,17,Male,USA,0,0,0,Theanine,2
785, ,Male,UK,0,0,0,Theanine,2
787,27,Male,UK,0,0,0,Theanine,6
788,35,Male,USA,0,0,0,Theanine,4
789,25,Male,Denmark,0,0,0,Theanine,3
818, ,Male,Australia,0, ,0,Theanine,5
820,25,Male,Australia,0,0, ,Theanine,5
822,35,Male,USA,2, , ,Theanine,6
825, , , , , , ,Theanine,4
2,17,Transgender Woman,USA,2,2,2,Noopept,6
3,24,Male,USA,2,2,2,Noopept,5
5,20,Male,USA,2,2,2,Noopept,7
7,24,Female,USA,2,2,2,Noopept,5
10,29,Male,USA,2,2,2,Noopept,2
11,24,Male,USA,2,2,2,Noopept,5
13, ,Male,EU,2,2,2,Noopept,2
19,22,Female,USA,2,2,2,Noopept,3
22,23,Male,USA,2,2,2,Noopept,0
31,22,Male,USA,2,2,2,Noopept,8
32, ,Male,USA,2,2,2,Noopept,1
33, ,Male,Australia,2,2,2,Noopept,5
42,22,Male,UK,1,2,2,Noopept,3
44,30,Male,USA,0,2,2,Noopept,5
45, ,Male,Australia,0,2,2,Noopept,7
47,22,Male,brazil,0,2,2,Noopept,4
48,38,Male,USA,0,2,2,Noopept,8
49,32,Male,USA,0,2,2,Noopept,6
50,29,Male,USA,0,2,2,Noopept,4
52,29,Male,USA,0,2,2,Noopept,5
57,45,Male,USA,2,1,2,Noopept,2
60,40,Male,USA,2,1,2,Noopept,6
62,32,Male,USA,2,1,2,Noopept,6
71,22,Male,Canada,1,1,2,Noopept,5
74, ,Male,USA,1,1,2,Noopept,2
77, ,Male,USA,1,1,2,Noopept,9
78,22,Male,Estonia,1,1,2,Noopept,3
79, ,Male,USA,1,1,2,Noopept,4
80,23,Male,USA,1,1,2,Noopept,6
81,20,Male,USA,1,1,2,Noopept,8
82, ,Male,USA,1,1,2,Noopept,7
86, ,Male,USA,0,1,2,Noopept,5
90,25,Male,USA,0,1,2,Noopept,6
91, ,Female,USA,0,1,2,Noopept,2
97,17,Male,USA,0,1,2,Noopept,7
99,33,Male,USA,2,0,2,Noopept,7
101,17,Male,USA,2,0,2,Noopept,5
113, ,Male,USA,0,0,2,Noopept,1
114, ,Male,USA,0,0,2,Noopept,5
115,26,Male,UK,0,0,2,Noopept,4
116,22,Male,USA,0,0,2,Noopept,3
117,32,Male,USA,0,0,2,Noopept,3
118,42,Male,USA,0,0,2,Noopept,6
120,24,Male,Canada,0,0,2,Noopept,6
125,23,Male,USA,0,0,2,Noopept,6
126,25,Male,Germany,0,0,2,Noopept,8
127,22,Male,UK,0,0,2,Noopept,4
128,46,Male,Japan,0,0,2,Noopept,8
129,18,Male,The Netherlands,0,0,2,Noopept,3
133,24,Female,USA,0,0,2,Noopept,7
137, ,Male,USA,0,0,2,Noopept,10
141, ,Male,USA,0,0,2,Noopept,10
145,25,Male,USA,2,2,1,Noopept,2
146, ,Male,USA,2,2,1,Noopept,5
147, ,Male,USA,2,2,1,Noopept,6
150,48,Female,USA,2,2,1,Noopept,4
151,25,Male,Australia,2,2,1,Noopept,6
152,26,Male,USA,2,2,1,Noopept,6
155,36,Male,USA,2,2,1,Noopept,7
156,20,Male,Canada,2,2,1,Noopept,2
157, ,Male,USA,2,2,1,Noopept,7
159,27,Male,USA,2,2,1,Noopept,1
162,36,Male,USA,1,2,1,Noopept,0
163,18,Male,USA,1,2,1,Noopept,5
165,17,Male,UK,0,2,1,Noopept,4
169,22,Male,Poland,0,2,1,Noopept,9
170, ,Male,Netherlands,0,2,1,Noopept,6
171,24,Male,USA,0,2,1,Noopept,8
173, ,Male,Australia,0,2,1,Noopept,5
175,29,Male,Canada,2,1,1,Noopept,0
178, ,Male,Singapore,2,1,1,Noopept,7
179, ,Male,USA,2,1,1,Noopept,6
186,12,Male,USA,1,1,1,Noopept,3
187,20,Male,Norway,1,1,1,Noopept,1
189, ,Male,Canada,1,1,1,Noopept,1
190,22,Male,USA,1,1,1,Noopept,6
191,31,Male,USA,1,1,1,Noopept,7
193,37,Male,USA,1,1,1,Noopept,6
195, ,Male,USA,1,1,1,Noopept,6
196, ,Male,USA,1,1,1,Noopept,6
197,29,Male,USA,1,1,1,Noopept,6
201,22,Male,USA,1,1,1,Noopept,8
202,47,Male,USA,1,1,1,Noopept,10
203, ,Male,USA,1,1,1,Noopept,2
204,19,Male,USA,1,1,1,Noopept,0
205,29,Male,USA,1,1,1,Noopept,5
210, ,Male,USA,1,1,1,Noopept,10
211,19,Male,USA,1,1,1,Noopept,9
213,28,Male,USA,1,1,1,Noopept,2
214,33,Male,Europe,1,1,1,Noopept,5
215,26,Male,USA,1,1,1,Noopept,7
225, ,Male,USA,0,1,1,Noopept,4
226, ,Male,Germany,0,1,1,Noopept,3
227, ,Male,USA,0,1,1,Noopept,6
228,21,Male,Canada,0,1,1,Noopept,8
230,38,Male,USA,0,1,1,Noopept,8
231,23,Male,USA,0,1,1,Noopept,5
232,21,Male,USA,0,1,1,Noopept,6
235,17,Male,USA,0,1,1,Noopept,7
237,24,Male,Russia,0,1,1,Noopept,7
238, ,Male,USA,0,1,1,Noopept,5
239,22,Male,USA,0,1,1,Noopept,7
242, ,Male,USA,0,1,1,Noopept,0
244, ,Male,USA,0,1,1,Noopept,10
245,22,Male,USA,0,1,1,Noopept,8
246, ,Male,USA,0,1,1,Noopept,0
248,18,Male,USA,0,1,1,Noopept,2
252,23,Male,USA,1,0,1,Noopept,9
253, ,Female,USA,1,0,1,Noopept,5
255,31,Male,UK,1,0,1,Noopept,3
258, ,Female-ish,Russia,1,0,1,Noopept,3
259,39,Male,USA,1,0,1,Noopept,9
263, ,Female,USA,1,0,1,Noopept,0
264, ,Female,USA,1,0,1,Noopept,0
265, ,Male,Jamaica,1,0,1,Noopept,8
271,39,Male,USA,0,0,1,Noopept,4
272, ,Male,USA,0,0,1,Noopept,1
274, ,Male,.,0,0,1,Noopept,6
275,24,Male,Denmark,0,0,1,Noopept,5
276,24,Male,USA,0,0,1,Noopept,5
277, ,Male,Australia,0,0,1,Noopept,0
281,25,Male,USA,0,0,1,Noopept,2
282, ,Male,UK,0,0,1,Noopept,7
283, ,Male,ireland,0,0,1,Noopept,8
285,42,Male,USA,0,0,1,Noopept,9
287,35,Male,UK,0,0,1,Noopept,5
289,23,Male,Canada,0,0,1,Noopept,7
290,22,Male,USA,0,0,1,Noopept,5
292, ,Male,USA,0,0,1,Noopept,7
293,34,Male,Estonia,0,0,1,Noopept,4
295,21,Male,Sweden,0,0,1,Noopept,4
296,23,Male,USA,0,0,1,Noopept,3
300,22,Male,USA,0,0,1,Noopept,4
303, ,Male,USA,0,0,1,Noopept,7
305,37,Male,USA,0,0,1,Noopept,7
313, ,Male,Sweden,0,0,1,Noopept,6
314,36,Male,USA,0,0,1,Noopept,7
315,27,Male,Japan,0,0,1,Noopept,7
319,20,Male,USA,2,2,0,Noopept,7
323,36,Male,Australia,2,2,0,Noopept,9
334,18,Male,USA,2,2,0,Noopept,7
335,24,Male,USA,2,2,0,Noopept,8
336, ,Male,Australia,2,2,0,Noopept,7
338,27,Male,Canada,2,2,0,Noopept,5
340, ,Male,USA,2,2,0,Noopept,0
341,29,Male,USA,2,2,0,Noopept,3
353, ,Male,Canada,1,2,0,Noopept,3
354,33,Male,USA,1,2,0,Noopept,10
356,27,Male,USA,1,2,0,Noopept,8
365,29,Male,Czech Republic,0,2,0,Noopept,8
366, ,Male,USA,0,2,0,Noopept,9
367,21,Male,USA,0,2,0,Noopept,0
370,16,Male,USA,0,2,0,Noopept,6
372, ,Male,USA,0,2,0,Noopept,7
377,30,Male,USA,2,1,0,Noopept,7
378,26,Male,Canada,2,1,0,Noopept,5
380, ,Male,USA,2,1,0,Noopept,2
381, ,Male,UK,2,1,0,Noopept,2
382,41,Male,USA,2,1,0,Noopept,3
388,21,Male,USA,2,1,0,Noopept,5
393,18,Male,Denmark,1,1,0,Noopept,8
396,19,Male,USA,1,1,0,Noopept,9
398, ,Male,USA,1,1,0,Noopept,1
401, ,Male,USA,1,1,0,Noopept,1
402,26,Male,USA,1,1,0,Noopept,6
403, ,Male,USA,1,1,0,Noopept,4
404, ,Male,USA,1,1,0,Noopept,4
406,25,Male,USA,1,1,0,Noopept,2
407,25,Male,Hungary,1,1,0,Noopept,10
410, ,Male,Russia,1,1,0,Noopept,10
411,23,Male,Lithuania,1,1,0,Noopept,0
413,18,Male,UK,1,1,0,Noopept,9
414,23,Male,Germany,1,1,0,Noopept,7
416, ,Male,USA,1,1,0,Noopept,1
420,23,Male,Poland,1,1,0,Noopept,2
421,25,Male,USA,1,1,0,Noopept,7
422,20,Male,The Baltics,1,1,0,Noopept,5
423,26,Male,Spain,1,1,0,Noopept,8
424, ,Female,USA,1,1,0,Noopept,10
425, ,Male,Canada,1,1,0,Noopept,8
426,20,Male,Norway,1,1,0,Noopept,6
427, ,Male,USA,1,1,0,Noopept,4
428, ,Male,USA,1,1,0,Noopept,3
429, ,Female,Netherlands,1,1,0,Noopept,5
430, ,Male,USA,1,1,0,Noopept,0
432, ,Male,USA,1,1,0,Noopept,6
435,25,Male,USA,1,1,0,Noopept,3
437,21,Male,UK,1,1,0,Noopept,6
438,27,Male,USA,1,1,0,Noopept,3
439,24,Male,USA,1,1,0,Noopept,5
443, ,Male,Argentina,1,1,0,Noopept,9
444, ,Male,Germany,1,1,0,Noopept,6
451, ,Male,USA,1,1,0,Noopept,7
453,26,Male,USA,1,1,0,Noopept,5
461, ,Male,USA,0,1,0,Noopept,0
462,19,Male,USA,0,1,0,Noopept,6
463,34,Female,USA,0,1,0,Noopept,6
464,31,Male,USA,0,1,0,Noopept,8
465,40,Male,USA,0,1,0,Noopept,2
468,30,Male,USA,0,1,0,Noopept,5
470, ,Male,USA,0,1,0,Noopept,1
471,22,Male,New Zealand,0,1,0,Noopept,7
472,19,Male,New Zealand,0,1,0,Noopept,4
474, ,Male,Australia,0,1,0,Noopept,6
476,31,Male,Russia,0,1,0,Noopept,1
477, ,Male,USA,0,1,0,Noopept,3
478,21,Male,USA,0,1,0,Noopept,10
479, ,Male,USA,0,1,0,Noopept,5
482,25,Male,Poland,0,1,0,Noopept,1
483,22,Female,Canada,0,1,0,Noopept,2
484,28,Male,USA,0,1,0,Noopept,7
485,23,Male,USA,0,1,0,Noopept,0
486, ,Male,Canada,0,1,0,Noopept,6
487,18,Male,UK,0,1,0,Noopept,8
488,33,Male,South Africa,0,1,0,Noopept,0
489, ,Male,USA,0,1,0,Noopept,6
490, ,Male,Sweden,0,1,0,Noopept,2
491,30,Male,USA,0,1,0,Noopept,1
492,20,Male,UK,0,1,0,Noopept,9
493, ,Male,USA,0,1,0,Noopept,9
500,49,Male,USA,0,1,0,Noopept,7
502, ,Male,USA,0,1,0,Noopept,7
503, ,Male,Poland,0,1,0,Noopept,6
511,24,Male,South Korea,0,1,0,Noopept,6
514, ,Female,USA,0,1,0,Noopept,3
516,29,Male,Canada,0,1,0,Noopept,1
524, ,Male,Italy,0,1,0,Noopept,8
528, ,Male,Austria, ,1,0,Noopept,7
529, ,Female,Poland,2,0,0,Noopept,3
530, ,Male,USA,2,0,0,Noopept,6
532, ,Male,USA,2,0,0,Noopept,5
535,21,Male,USA,2,0,0,Noopept,0
540,27,Male,Swedrn,2,0,0,Noopept,0
541, ,Male,USA,2,0,0,Noopept,4
546,25,Male,USA,2,0,0,Noopept,2
556, ,Male,USA,1,0,0,Noopept,8
560,19,Male,USA,1,0,0,Noopept,6
561, ,Male,USA,1,0,0,Noopept,7
567,29,Male,USA,1,0,0,Noopept,3
568, ,Male,USA,1,0,0,Noopept,5
583, ,Male,USA,1,0,0,Noopept,1
590,22,Male,UK,1,0,0,Noopept,2
612,24,Male,Australia,0,0,0,Noopept,1
613,20,Male,Canada,0,0,0,Noopept,4
614,35,Female, ,0,0,0,Noopept,7
616,23,Male,USA,0,0,0,Noopept,7
617,25,Male,France,0,0,0,Noopept,4
619,20,Male,USA,0,0,0,Noopept,5
621,20,Male,USA,0,0,0,Noopept,0
626, ,Male,USA,0,0,0,Noopept,8
631, ,Male,USA,0,0,0,Noopept,5
632,25,Male,CZ,0,0,0,Noopept,4
633,20,Male,USA,0,0,0,Noopept,5
634,24,Male,USA,0,0,0,Noopept,4
635, ,Male,USA,0,0,0,Noopept,0
636,21,Male,Europe,0,0,0,Noopept,2
637,31,Male,USA,0,0,0,Noopept,8
640,31,Male,USA,0,0,0,Noopept,4
641,30,Male,USA,0,0,0,Noopept,6
647,20,Male,USA,0,0,0,Noopept,5
648, ,Male,Poland,0,0,0,Noopept,9
650,32,Female, ,0,0,0,Noopept,8
651,26,Male,USA,0,0,0,Noopept,1
653, ,Female,USA,0,0,0,Noopept,8
654, ,Male,Canada,0,0,0,Noopept,7
656,21,Male,Netherlands,0,0,0,Noopept,5
663,47,Male,USA,0,0,0,Noopept,4
667,20,Male,Spain,0,0,0,Noopept,2
671,26,Male,Poland,0,0,0,Noopept,2
672,22,Male,Netherlands,0,0,0,Noopept,0
674,41,Male,USA,0,0,0,Noopept,0
675, ,Male,USA,0,0,0,Noopept,6
676,41,Male,UK,0,0,0,Noopept,9
678,25,Male,USA,0,0,0,Noopept,1
680,20,Male,UK,0,0,0,Noopept,2
681,19,Male,USA,0,0,0,Noopept,5
684, ,Male,UK,0,0,0,Noopept,0
685,19,Male,Central Europe,0,0,0,Noopept,8
687,19,Male,USA,0,0,0,Noopept,9
688,26,Male,Sweden,0,0,0,Noopept,2
689,20,Male,UK,0,0,0,Noopept,2
692,27,Male,Portugal,0,0,0,Noopept,6
693, ,Female,USA,0,0,0,Noopept,2
694,26,Male,USA,0,0,0,Noopept,1
695,18,Male,France,0,0,0,Noopept,1
697,36,Male,USA,0,0,0,Noopept,2
703,38,Male,USA,0,0,0,Noopept,7
709, ,Male,USA,0,0,0,Noopept,0
715,58,Male,France,0,0,0,Noopept,8
717,28,Male,Germany,0,0,0,Noopept,8
718,60,Male,USA,0,0,0,Noopept,2
719, ,Male,Canada,0,0,0,Noopept,7
720, ,Male,UK,0,0,0,Noopept,3
721, ,Male,USA,0,0,0,Noopept,7
722,30,Male,EU,0,0,0,Noopept,4
723,31,Male,USA,0,0,0,Noopept,6
724,23,Male,USA,0,0,0,Noopept,5
725, ,Male,USA,0,0,0,Noopept,6
726, ,Female,Australia,0,0,0,Noopept,8
730,30,Male,UK,0,0,0,Noopept,7
759, ,Male,USA,0,0,0,Noopept,9
762,21,Male,Europe,0,0,0,Noopept,9
763,27,Male,Spain,0,0,0,Noopept,6
765,18,Male,Denmark,0,0,0,Noopept,6
767, ,Male,Europe,0,0,0,Noopept,0
775,34,Male,USA,0,0,0,Noopept,4
776,19,Male,Belgium,0,0,0,Noopept,5
818, ,Male,Australia,0, ,0,Noopept,5
820,25,Male,Australia,0,0, ,Noopept,3
821,23,Male,USA,0,0, ,Noopept,8
824,27,Male, , , , ,Noopept,5
825, , , , , , ,Noopept,2
5,20,Male,USA,2,2,2,Oxiracetam,6
11,24,Male,USA,2,2,2,Oxiracetam,5
31,22,Male,USA,2,2,2,Oxiracetam,8
42,22,Male,UK,1,2,2,Oxiracetam,6
45, ,Male,Australia,0,2,2,Oxiracetam,5
47,22,Male,brazil,0,2,2,Oxiracetam,4
48,38,Male,USA,0,2,2,Oxiracetam,6
49,32,Male,USA,0,2,2,Oxiracetam,6
50,29,Male,USA,0,2,2,Oxiracetam,0
53,30,Male,USA,0,2,2,Oxiracetam,7
57,45,Male,USA,2,1,2,Oxiracetam,3
60,40,Male,USA,2,1,2,Oxiracetam,8
70,17,Male,Canada,1,1,2,Oxiracetam,7
71,22,Male,Canada,1,1,2,Oxiracetam,6
74, ,Male,USA,1,1,2,Oxiracetam,2
78,22,Male,Estonia,1,1,2,Oxiracetam,0
79, ,Male,USA,1,1,2,Oxiracetam,9
81,20,Male,USA,1,1,2,Oxiracetam,4
89, ,Male, ,0,1,2,Oxiracetam,3
113, ,Male,USA,0,0,2,Oxiracetam,3
116,22,Male,USA,0,0,2,Oxiracetam,8
117,32,Male,USA,0,0,2,Oxiracetam,3
118,42,Male,USA,0,0,2,Oxiracetam,6
