userID,itemID,rating
45830341,Kratom,9
45830341,Trying to get more sleep,8
45830341,Phenylpiracetam,7
45830341,Niacin,0
45830341,Omega-3 Supplements,2
45830341,Lion's Mane,6
45830341,Noopept,8
45830341,Methylliberine (aka Dynamine),2
45830341,GABA,0
45830341,Bacopa,7
45830341,Bright lights in morning / Dawn simulator,0
45830341,Huperzine-A,1
45830341,Rhodiola,2
45830341,Oxiracetam,5
45830341,5-HTP,7
45830341,Coluracetam,4
45830341,Aniracetam,5
45830341,Ashwagandha,8
45830341,N-Acetyl-L-Tyrosine,3
45830341,Pramiracetam,3
46068819,Theanine,7
46068819,Vegetarian diet,5
46068819,Caffeine,5
46068819,Omega-3 Supplements,1
46068819,CBD,3
46068819,Bright lights in morning / Dawn simulator,7
46308744,Noopept,5
46308744,Niacin,1
46308744,Valerian Root,1
46308744,Maca,1
46308744,Vegetarian diet,1
46308744,Melatonin,5
46308744,CBD,4
46308744,Nicotine,5
46308744,Carnivore diet,2
46308744,Theanine,5
46308744,Omega-3 Supplements,2
46308744,Trying to get less sleep,1
46308744,Phenylpiracetam,5
46308744,Creatine,2
46308744,"Fermented drinks (Kefir, Kombucha...)",3
46308744,Trying to get more sleep,6
46308744,No Fap (or otherwise avoiding masturbation),4
46308744,Vegan diet,1
46308744,Ashwagandha,4
46308744,Rhodiola,3
46308744,Bright lights in morning / Dawn simulator,5
46308744,Ketogenic diet,2
46308744,LSD (microdose),5
46308744,Caffeine,7
46308744,Phenibut,7
46539982,ALCAR,2
46539982,Adderall,10
46539982,Fasoracetam,9
46539982,Nicotine,7
46539982,Cordyceps,5
46539982,CBD,3
46539982,Noopept,8
46539982,Alpha-GPC,4
46539982,Sulbutiamine,5
46539982,Ginseng,5
46539982,Rhodiola,0
46539982,Dextroamphetamine (Speed),10
46539982,Polygala tenuifolia,9
46539982,Choline,3
46539982,Coluracetam,7
46539982,Phenylpiracetam,10
46539982,Psilocybin (microdose),10
46539982,LSD (microdose),5
46539982,Ashwagandha,10
46539982,Phenibut,10
46873679,"Fermented drinks (Kefir, Kombucha...)",2
46873679,Magnesium,4
46873679,Caffeine,8
46873679,LSD (microdose),9
47041739,Polygala tenuifolia,2
47041739,Adrafinil,5
47041739,Tyrosine,2
47041739,Theanine,1
47041739,MAOIs (except Selegiline),2
47041739,Theacrine (aka Teacrine),1
47041739,Huperzine-A,2
47041739,No Fap (or otherwise avoiding masturbation),1
47041739,Noopept,3
47041739,Phenylpiracetam,5
47041739,Melatonin,1
47041739,N-Acetyl-L-Tyrosine,2
47041739,Niacin,1
47041739,LSD (microdose),8
47041739,Trying to get more sleep,0
47041739,Psilocybin (microdose),7
47041739,Creatine,2
47041739,5-HTP,2
47041739,Ashwagandha,2
47041739,Choline,1
47041739,Alpha-GPC,1
47041739,Aniracetam,3
47041739,Caffeine,3
47041739,Probiotics,0
47041739,Trying to get less sleep,0
47041739,Phenibut,6
47041739,DMAE,1
47041739,Cordyceps,3
47041739,Adderall,9
47041739,Methylliberine (aka Dynamine),2
47069926,Caffeine,7
47069926,"SNRIs (Cymbalta, Effexor...)",2
47069926,Probiotics,2
47069926,Trying to get more sleep,5
47069926,Dextroamphetamine (Speed),5
47069926,"SSRIs (Prozac, Lexapro...)",1
47069926,GABA,1
47069926,Psilocybin (microdose),7
47069926,Creatine,3
47069926,Ginkgo Biloba,4
47069926,Magnesium,1
47069926,Trying to get less sleep,6
47069926,"Bupropion (Wellbutrin, Zyban...)",6
47069926,5-HTP,0
47069926,Nicotine,7
47069926,Melatonin,1
47069926,Adderall,7
47069926,CBD,4
47069926,Ginseng,1
47069926,Omega-3 Supplements,1
47311453,Adderall,10
47311453,Caffeine,3
47311453,Vegetarian diet,10
47311453,Trying to get more sleep,5
47311453,Melatonin,5
47311453,Modafinil,6
47430098,Ashwagandha,0
47535441,Modafinil,7
47535441,Aniracetam,3
47535441,Theanine,3
47535441,Choline,2
47535441,Creatine,2
47535441,Caffeine,6
47535441,Armodafinil,7
47535441,Trying to get more sleep,7
47535441,Piracetam,3
47539597,Caffeine,9
47539597,Creatine,5
47539597,Modafinil,0
47539597,5-HTP,8
47539597,Magnesium,0
47539597,No Fap (or otherwise avoiding masturbation),10
47539597,Curcumin,9
47539597,Maca,5
47539597,N-Acetyl-L-Tyrosine,7
47539597,Trying to get more sleep,0
47539597,Tryptophan,10
47539597,Tyrosine,0
47539597,N-acetyl Cysteine (NAC),0
47539597,Carnivore diet,8
47539597,Carnitine / Acetyl-L-Carnitine,10
47539597,Rhodiola,0
47539597,Theanine,10
47539597,Omega-3 Supplements,0
47539597,Ginkgo Biloba,8
47539597,"Fermented drinks (Kefir, Kombucha...)",5
47539597,Melatonin,10
47539597,Probiotics,8
47539597,Ashwagandha,10
47539597,Cordyceps,9
47599202,Nicotine,2
47599202,"Fermented drinks (Kefir, Kombucha...)",0
47599202,Vegetarian diet,3
47599202,LSD (microdose),4
47599202,Trying to get more sleep,0
47599202,"SSRIs (Prozac, Lexapro...)",4
47599202,Caffeine,6
47599202,CBD,5
47599202,Magnesium,0
47599202,Curcumin,0
47599202,Psilocybin (microdose),7
47599202,Saffron,0
47599202,"SNRIs (Cymbalta, Effexor...)",5
47599202,Tryptophan,2
47599202,Alprazolam (Xanax),10
47676292,Probiotics,5
47676292,Curcumin,6
47676292,Omega-3 Supplements,9
47676292,5-HTP,3
47676292,CBD,3
47676292,Bright lights in morning / Dawn simulator,6
47676292,Trying to get more sleep,10
47676292,Maca,5
47676292,Ketogenic diet,8
47676292,"Fermented drinks (Kefir, Kombucha...)",7
47676292,Ashwagandha,4
47676292,Saffron,4
47676292,N-acetyl Cysteine (NAC),5
47676292,St John's Wort,6
47676292,Shilajit,5
47676292,Melatonin,7
47676292,Magnesium,8
47676292,Niacin,9
47835226,Probiotics,1
47835226,Trying to get less sleep,1
47835226,Omega-3 Supplements,1
47835226,No Fap (or otherwise avoiding masturbation),1
47835226,Ashwagandha,8
47835226,Magnesium,1
47835226,Rhodiola,1
47835226,Theanine,2
47835226,Caffeine,1
47835226,Ketogenic diet,3
47835226,Phenibut,9
47835226,Trying to get more sleep,1
47835226,GABA,1
47835226,CBD,1
4786568,CBD,3
4786568,N-acetyl Cysteine (NAC),5
4786568,Maca,2
4786568,Ashwagandha,3
4786568,GABA,1
4786568,Trying to get more sleep,7
4786568,Caffeine,8
4786568,Tryptophan,1
4786568,Trying to get less sleep,0
4786568,Creatine,1
4786568,Theanine,5
4786568,Nicotine,8
4786568,Magnesium,5
4786568,DMAE,4
48305622,Caffeine,3
48305622,Nicotine,4
48305622,Vegetarian diet,1
48319607,Creatine,0
48319607,Melatonin,0
48319607,Choline,4
48319607,Piracetam,7
48319607,Magnesium,4
48319607,Theanine,8
48319607,Phenibut,8
48319607,Nicotinamide mononucleotide,6
48319607,Trying to get more sleep,8
48319607,CBD,6
48319607,GABA,4
48319607,Caffeine,10
48319607,Modafinil,8
48319607,Omega-3 Supplements,0
48319607,Lion's Mane,0
48319607,ALCAR,0
48319607,5-HTP,8
48319607,Glycine,0
48319607,No Fap (or otherwise avoiding masturbation),6
48563786,Melatonin,8
48563786,Theanine,7
48563786,"Bupropion (Wellbutrin, Zyban...)",4
48563786,Phenibut,6
48563786,Magnesium,5
48563786,Caffeine,6
48563786,Nicotine,4
48563786,Alprazolam (Xanax),3
48563786,Adderall,9
48563786,Creatine,7
48563786,CBD,2
48685957,Black Seed Oil,0
48685957,Magnesium,0
48685957,NSI-189,0
48685957,Fasoracetam,0
48685957,Choline,0
48685957,Bright lights in morning / Dawn simulator,0
48685957,"SSRIs (Prozac, Lexapro...)",0
48685957,DMAE,0
48685957,Aniracetam,0
48685957,Bacopa,0
48685957,Trying to get less sleep,0
48685957,Alpha-GPC,0
48685957,Trying to get more sleep,0
48685957,Caffeine,0
48685957,Noopept,0
48731152,Phenibut,9
48731152,Trying to get more sleep,10
48731152,Trying to get less sleep,1
48731152,Magnesium,3
48731152,Adderall,8
48731152,Melatonin,4
48731152,Armodafinil,6
48731152,Piracetam,3
48731152,Caffeine,8
48731152,Ashwagandha,6
48731152,Lion's Mane,5
48731152,Noopept,2
48731152,Creatine,2
48731152,CBD,9
48731152,Omega-3 Supplements,6
4901431,Omega-3 Supplements,2
4901431,GABA,8
4901431,LSD (microdose),5
4901431,Nicotine,6
4901431,Magnesium,3
4901431,NSI-189,5
4901431,Trying to get more sleep,6
4901431,Carnitine / Acetyl-L-Carnitine,2
4901431,Ginkgo Biloba,2
4901431,Vegan diet,3
4901431,Aniracetam,4
4901431,Alpha-GPC,5
4901431,N-Acetyl-L-Tyrosine,2
4901431,Kava,5
4901431,Glycine,4
4901431,ALCAR,2
4901431,Creatine,4
4901431,Vegetarian diet,6
4901431,Caffeine,6
4901431,Theanine,3
49037153,Nicotine,5
49037153,Theanine,5
49037153,Caffeine,5
49037153,Phenibut,8
49037153,CBD,0
49037153,LSD (microdose),7
49037153,Melatonin,1
49037153,Bright lights in morning / Dawn simulator,4
49037153,5-HTP,2
49037153,Adderall,7
49083424,Trying to get more sleep,0
49083424,Caffeine,0
49083424,"SSRIs (Prozac, Lexapro...)",0
49083424,CBD,0
49083424,Ketogenic diet,1
49083424,Trying to get less sleep,0
49083424,No Fap (or otherwise avoiding masturbation),0
49083424,Agmatine,1
49083424,Magnesium,1
49083424,Kratom,2
49099300,Maca,0
49099300,Omega-3 Supplements,0
49099300,"Fermented drinks (Kefir, Kombucha...)",0
49099300,Melatonin,0
49099300,Trying to get less sleep,0
49099300,Trying to get more sleep,0
49363450,Caffeine,7
49363450,Ketogenic diet,7
49363450,Trying to get more sleep,6
49363450,Ginseng,3
49363450,No Fap (or otherwise avoiding masturbation),5
49363450,Omega-3 Supplements,8
49363450,Trying to get less sleep,1
49964898,Ketogenic diet,8
49964898,LSD (microdose),9
49964898,Phosphatidylserine,7
49964898,Lion's Mane,7
49964898,Valerian Root,8
49964898,Choline,5
49964898,Curcumin,6
49964898,Magnesium,7
49964898,Creatine,5
49964898,Ashwagandha,7
49964898,Adrafinil,9
49964898,Trying to get more sleep,10
49964898,Caffeine,8
49964898,DMAE,2
49964898,Melatonin,9
49964898,St John's Wort,7
49964898,Cordyceps,5
49964898,Theanine,9
49964898,Kava,7
49964898,SAM-e,2
49964898,Alpha-GPC,5
49964898,Berberine,6
49964898,CBD,6
49964898,Modafinil,8
49964898,Psilocybin (microdose),10
49964898,Omega-3 Supplements,5
49964898,5-HTP,5
49964898,Theacrine (aka Teacrine),8
49964898,Piracetam,2
49964898,Adderall,9
50270202,Modafinil,8
50270202,Piracetam,8
50270202,Lion's Mane,5
50270202,Creatine,10
50364387,Trying to get less sleep,0
50364387,Noopept,2
50364387,Vegetarian diet,0
50364387,Adderall,7
50364387,Nicotine,6
50364387,Adrafinil,4
50364387,Creatine,1
50364387,Caffeine,6
50364387,Theanine,3
50364387,Vegan diet,0
50364387,Trying to get more sleep,7
50548060,N-acetyl Cysteine (NAC),5
50548060,Black Seed Oil,1
50548060,Melatonin,7
50548060,"SNRIs (Cymbalta, Effexor...)",6
50548060,Theanine,6
50548060,Magnesium,2
50548060,Cordyceps,2
50548060,Caffeine,7
50548060,Curcumin,3
50548060,Creatine,6
50548060,St John's Wort,2
50548060,Trying to get more sleep,5
50548060,Lion's Mane,2
50548060,Choline,2
50548060,Omega-3 Supplements,4
50548060,Ashwagandha,7
50548060,CBD,3
50548060,Piracetam,1
50548060,Probiotics,2
50645021,Caffeine,5
50645021,Nicotine,9
50645021,Ashwagandha,6
506511,Modafinil,0
506511,Vegetarian diet,2
506511,Alprazolam (Xanax),5
506511,"SSRIs (Prozac, Lexapro...)",1
506511,Trying to get more sleep,8
506511,Vegan diet,1
506511,N-acetyl Cysteine (NAC),0
506511,Bright lights in morning / Dawn simulator,5
506511,Ketogenic diet,2
506511,Nicotine,1
506511,Melatonin,6
506511,Theanine,6
506511,Magnesium,3
506511,Creatine,1
506511,Caffeine,1
506511,Omega-3 Supplements,4
506511,"SNRIs (Cymbalta, Effexor...)",8
506511,Dextroamphetamine (Speed),10
506511,Adderall,9
50890838,Melatonin,1
50890838,Omega-3 Supplements,1
51558819,Kava,1
51558819,Glycine,8
51558819,"SSRIs (Prozac, Lexapro...)",8
51558819,Psilocybin (microdose),8
51558819,LSD (microdose),7
51558819,MAOIs (except Selegiline),5
51558819,Theanine,8
51558819,Piracetam,10
51558819,Magnesium,10
51558819,"Fermented drinks (Kefir, Kombucha...)",6
51558819,Trying to get more sleep,7
51558819,Omega-3 Supplements,7
51558819,Lion's Mane,9
51558819,Ashwagandha,8
51558819,5-HTP,7
51558819,Nicotine,5
51558819,ALCAR,7
51558819,Phenibut,10
51558819,CBD,8
51558819,Agmatine,10
51558819,Creatine,5
51558819,Choline,5
51558819,Carnitine / Acetyl-L-Carnitine,5
51558819,Caffeine,8
51558819,Methylphenidate (Ritalin),6
51558819,Melatonin,7
51558819,GABA,8
51558819,Kratom,5
51740835,Lion's Mane,5
51740835,Theanine,8
51740835,Modafinil,10
51740835,Oxiracetam,5
51740835,Caffeine,8
51740835,Cordyceps,5
51740835,CBD,0
51833472,Omega-3 Supplements,0
51833472,Methylphenidate (Ritalin),3
51959239,Tianeptine,1
51959239,N-acetyl Cysteine (NAC),4
51959239,Nicotine,6
51959239,Selegiline,4
51959239,St John's Wort,2
51959239,NSI-189,4
51959239,LSD (microdose),9
51959239,Caffeine,0
51959239,Alprazolam (Xanax),4
51959239,Kratom,8
51959239,Theanine,1
51959239,Adderall,10
51959239,GABA,2
51959239,"SSRIs (Prozac, Lexapro...)",8
51959239,Creatine,7
51959239,Magnesium,4
51959239,Trying to get more sleep,6
51959239,No Fap (or otherwise avoiding masturbation),4
51959239,Vegetarian diet,1
51959239,L-Deprenyl,4
51959239,Phenibut,6
51986397,Carnitine / Acetyl-L-Carnitine,8
51986397,Aniracetam,8
51986397,Caffeine,4
51986397,Alpha-GPC,8
51986397,LSD (microdose),9
51986397,Phenylpiracetam,3
51986397,Modafinil,7
51986397,Noopept,4
51986397,N-Acetyl-L-Tyrosine,10
51986397,Trying to get more sleep,0
51986397,Ginkgo Biloba,4
51986397,Lion's Mane,6
51986397,Phenibut,6
51986397,Piracetam,9
51986397,Nicotine,4
51986397,Pramiracetam,9
51986397,Ginseng,2
51986397,Oxiracetam,8
51986397,Sulbutiamine,7
51986397,Omega-3 Supplements,6
51986397,Choline,7
51986397,Coluracetam,8
52047533,Trying to get more sleep,5
52047533,Nicotine,5
52047533,5-HTP,3
52294255,Selank (or NA-Selank etc),3
52294255,Fasoracetam,8
52294255,Caffeine,6
52294255,Piracetam,5
52294255,CBD,10
52294255,Alpha-GPC,5
52294255,Guanfacine,6
52294255,Kratom,8
52294255,N-Acetyl-L-Tyrosine,3
52294255,Niacin,3
52294255,Kava,7
52294255,Phenibut,10
52294255,Modafinil,10
52294255,Magnesium,8
52294255,Psilocybin (microdose),8
52294255,Tianeptine,5
52294255,Choline,5
52294255,Adrafinil,5
52294255,Adderall,10
52294255,Noopept,4
52294255,Nicotine,7
52294255,Phenylpiracetam,10
52294255,Theanine,8
52294255,Pramiracetam,3
52294255,Semax (or NA-Semax etc),2
52294255,Melatonin,6
52294255,5-HTP,3
52294255,"SSRIs (Prozac, Lexapro...)",8
52294255,Alprazolam (Xanax),8
52294255,Omega-3 Supplements,5
52501248,Valerian Root,2
52501248,Methylphenidate (Ritalin),9
52501248,Theanine,4
52501248,Magnesium,2
52501248,Bromantane,2
52501248,Trying to get more sleep,10
52501248,Phenibut,5
52501248,5-HTP,1
52501248,Glycine,2
52501248,Alprazolam (Xanax),10
52501248,No Fap (or otherwise avoiding masturbation),2
52501248,Ashwagandha,0
52501248,Caffeine,9
52501248,Noopept,4
52501248,Adderall,9
52501248,Melatonin,3
52501248,CBD,0
52501248,Alpha-GPC,1
52501248,Ketogenic diet,7
52501248,N-acetyl Cysteine (NAC),3
52725002,Rhodiola,0
52725002,Caffeine,7
52725002,No Fap (or otherwise avoiding masturbation),6
52725002,"SSRIs (Prozac, Lexapro...)",6
52725002,Lion's Mane,3
52725002,"Fermented drinks (Kefir, Kombucha...)",3
52725002,Vegetarian diet,7
52725002,Carnivore diet,1
52725002,NSI-189,5
52725002,Psilocybin (microdose),0
52725002,Magnesium,1
52725002,9-MBC,2
52725002,SAM-e,0
52725002,Melatonin,4
52725002,N-acetyl Cysteine (NAC),7
52725002,Trying to get more sleep,1
52725002,Dextroamphetamine (Speed),0
52725002,Phenibut,7
52725002,Bromantane,0
52725002,Bright lights in morning / Dawn simulator,3
52725002,Kratom,6
52725002,Omega-3 Supplements,0
52725002,5-HTP,2
52725002,CBD,4
5315201,Probiotics,4
5315201,Vegetarian diet,7
5315201,Trying to get more sleep,10
53287858,Glycine,0
53287858,LSD (microdose),0
53287858,Phosphatidylserine,0
53287858,"Bupropion (Wellbutrin, Zyban...)",0
53287858,Methylene blue,0
53287858,Polygala tenuifolia,0
53287858,IDRA-21,0
53287858,Carnitine / Acetyl-L-Carnitine,0
53287858,Lion's Mane,0
53287858,Nicotine,0
53287858,Ashwagandha,0
53287858,Tianeptine,0
53287858,5-HTP,0
53287858,St John's Wort,0
53287858,Maca,0
53287858,Theanine,0
53287858,Bacopa,9
53287858,Creatine,0
53287858,Ginseng,0
53287858,Cordyceps,0
53287858,Black Seed Oil,0
53287858,"Fermented drinks (Kefir, Kombucha...)",0
53287858,Sarcosine,0
53287858,Omega-3 Supplements,0
53287858,Saffron,0
53287858,Coluracetam,0
53287858,Melatonin,0
53287858,Methylphenidate (Ritalin),0
53287858,Ginkgo Biloba,0
53287858,Uridine,0
53287858,Berberine,0
53287858,Huperzine-A,0
53287858,ALCAR,0
53287858,Valerian Root,0
53287858,Agmatine,0
53287858,Kanna (except Zembrin),0
53287858,Choline,0
53287858,Magnesium,0
53287858,Psilocybin (microdose),0
53287858,Red reishi mushrooms,0
53287858,Inositol,0
53287858,Sulbutiamine,0
53287858,Caffeine,0
53287858,N-acetyl Cysteine (NAC),0
53287858,Fasoracetam,0
53287858,Sunifiram,0
53287858,Curcumin,0
53287858,No Fap (or otherwise avoiding masturbation),0
53287858,Oxiracetam,0
53287858,Probiotics,0
53287858,"SSRIs (Prozac, Lexapro...)",0
53287858,Shilajit,0
53287858,NSI-189,0
53287858,Zembrin,0
53287858,Rhodiola,0
53287858,Niacin,0
53287858,MAOIs (except Selegiline),0
53287858,Lemon balm,0
53287858,Noopept,0
53351213,Magnesium,6
53351213,LSD (microdose),9
53351213,Phenylpiracetam,7
53351213,Fasoracetam,9
53351213,Nicotine,5
53351213,Caffeine,9
53351213,Rhodiola,9
53351213,Psilocybin (microdose),9
53351213,Nicotinamide riboside,0
53351213,Phosphatidylserine,5
53351213,Piracetam,8
53351213,CBD,9
53351213,Bright lights in morning / Dawn simulator,7
53351213,Bacopa,0
53351213,Dextroamphetamine (Speed),9
53351213,Adderall,9
53351213,Ginseng,8
53351213,Huperzine-A,8
53351213,St John's Wort,6
53351213,DMAE,7
53351213,Oxiracetam,8
53351213,Choline,7
53351213,Theanine,7
53351213,Alpha-GPC,7
53351213,Niacin,5
53351213,Picamilon,9
53351213,5-HTP,0
53351213,Melatonin,5
53351213,Aniracetam,8
53351213,Pramiracetam,7
53351213,Omega-3 Supplements,7
53351213,Modafinil,7
53351213,Coluracetam,9
53351213,Lion's Mane,5
53351213,Armodafinil,8
53351213,"SSRIs (Prozac, Lexapro...)",5
53351213,Adrafinil,7
53351213,Inositol,8
53703412,CBD,7
53703412,Omega-3 Supplements,5
53703412,Theanine,4
53703412,Caffeine,5
53703412,5-HTP,4
53703412,Nicotine,5
53703412,No Fap (or otherwise avoiding masturbation),5
53703412,Creatine,4
53703412,Magnesium,2
53861795,Polygala tenuifolia,0
53861795,Piracetam,0
53861795,Noopept,0
53861795,Caffeine,7
53861795,Bromantane,0
53861795,Alprazolam (Xanax),8
53861795,NSI-189,0
53861795,9-MBC,0
53861795,Pramiracetam,0
53861795,Creatine,0
53861795,Semax (or NA-Semax etc),0
53861795,Phenibut,4
53861795,Oxiracetam,0
53861795,"7,8-dihydroxyflavone",3
53861795,Aniracetam,0
53861795,SAM-e,0
53861795,Phenylpiracetam,6
53861795,N-acetyl Cysteine (NAC),0
53861795,Choline,0
53861795,Melatonin,6
53861795,Lion's Mane,0
53861795,Adrafinil,4
53861795,Rhodiola,0
53861795,Omega-3 Supplements,0
53871571,Trying to get more sleep,0
53871571,Trying to get less sleep,0
53871571,Bright lights in morning / Dawn simulator,0
53871571,Caffeine,3
53871571,Omega-3 Supplements,0
53871571,CBD,4
53871571,No Fap (or otherwise avoiding masturbation),0
53961008,Caffeine,0
53961008,SAM-e,3
53961008,Probiotics,8
53961008,Adderall,8
53961008,Maca,5
53961008,Creatine,5
53961008,Modafinil,2
53961008,Niacin,6
53961008,Magnesium,5
53961008,Kava,6
53961008,GABA,8
53961008,Ketogenic diet,8
53961008,CBD,5
53961008,Trying to get more sleep,7
53961008,5-HTP,0
53961008,St John's Wort,3
53961008,"SSRIs (Prozac, Lexapro...)",0
53961008,Trying to get less sleep,0
53961008,Omega-3 Supplements,7
53961008,Methylphenidate (Ritalin),0
53961008,Theanine,8
53961008,Tyrosine,5
53961008,Nicotine,0
54571140,Ketogenic diet,7
54571140,LSD (microdose),0
54571140,Niacin,0
54571140,"Fermented drinks (Kefir, Kombucha...)",0
54571140,Piracetam,5
54571140,Kratom,8
54571140,Ginkgo Biloba,0
55259133,Caffeine,6
55259133,Creatine,6
55734916,Phenibut,10
55734916,Probiotics,5
55734916,Kava,0
55734916,Creatine,3
55734916,Alprazolam (Xanax),8
55734916,LSD (microdose),4
55734916,Agmatine,3
55734916,Ashwagandha,2
55734916,"SNRIs (Cymbalta, Effexor...)",5
55734916,Psilocybin (microdose),8
55734916,Melatonin,4
55734916,N-acetyl Cysteine (NAC),6
55734916,5-HTP,3
55734916,MAOIs (except Selegiline),4
55734916,GABA,0
55734916,Modafinil,6
55734916,Dextroamphetamine (Speed),8
55734916,"SSRIs (Prozac, Lexapro...)",5
55734916,"Fermented drinks (Kefir, Kombucha...)",2
55734916,Adderall,8
55734916,Nicotine,2
55734916,Kratom,6
55734916,CBD,0
55734916,Caffeine,2
55734916,Theanine,5
55890835,Glycine,2
55890835,GABA,1
55890835,Cordyceps,3
55890835,Niacin,7
55890835,Palmitoylethanolamide,7
55890835,Nicotinamide riboside,6
55890835,Melatonin,1
55890835,Huperzine-A,5
55890835,Omega-3 Supplements,9
55890835,Kava,0
55890835,Theanine,5
55890835,Lion's Mane,7
55890835,Vegan diet,7
55890835,St John's Wort,8
55890835,Emoxypine,9
55890835,N-acetyl Cysteine (NAC),9
55890835,SAM-e,2
55890835,Ketogenic diet,9
55890835,Tyrosine,0
55890835,Berberine,8
55890835,Inositol,3
55890835,Ashwagandha,2
55890835,Curcumin,7
55890835,Choline,9
55890835,5-HTP,5
55890835,Magnesium,9
55890835,Trying to get more sleep,10
55890835,Alpha-GPC,1
55890835,Phosphatidylserine,7
55890835,ALCAR,0
55890835,Agmatine,1
55932541,Theanine,6
55932541,Probiotics,3
55932541,Caffeine,5
55932541,CBD,4
56630459,Black Seed Oil,10
56630459,Kratom,4
56630459,Rhodiola,4
56630459,Noopept,1
56630459,DMAE,2
56630459,Caffeine,7
56630459,Ginseng,3
56630459,Huperzine-A,1
56630459,Adrafinil,7
56630459,Alpha-GPC,5
56630459,Berberine,7
56630459,Nicotine,2
56630459,Melatonin,9
56630459,Kanna (except Zembrin),1
56630459,Glycine,8
56630459,5-HTP,5
56630459,Armodafinil,7
56630459,Omega-3 Supplements,8
56630459,Theanine,9
56630459,Modafinil,7
56630459,Choline,4
56630459,Magnesium,10
56630459,Probiotics,5
56630459,Ashwagandha,6
56630459,Cordyceps,7
56630459,Phenibut,7
56630459,SAM-e,1
56630459,No Fap (or otherwise avoiding masturbation),2
56630459,Piracetam,1
56630459,Aniracetam,3
56630459,CBD,1
56630459,Oxiracetam,2
56630459,Bacopa,2
56630459,"SSRIs (Prozac, Lexapro...)",6
56630459,Trying to get more sleep,3
56635469,ALCAR,6
56635469,N-methyl-cyclazodone,9
56635469,Alpha-GPC,6
56635469,Omega-3 Supplements,1
56635469,Agmatine,8
56635469,Methylene blue,7
56635469,Adrafinil,5
56635469,Noopept,5
56635469,Sarcosine,7
56635469,Lemon balm,10
56635469,Fasoracetam,5
56635469,CBD,3
56635469,Selegiline,7
56635469,LSD (microdose),9
56635469,Rhodiola,8
56635469,Ginseng,5
56635469,Semax (or NA-Semax etc),10
56635469,Pregenolone,3
56635469,Aniracetam,9
56635469,5-HTP,2
56635469,Coluracetam,8
56635469,PRL-8-53,4
56635469,Uridine,3
56635469,Bromantane,6
56635469,Methylphenidate (Ritalin),9
56635469,Caffeine,8
56635469,Theanine,8
56635469,Nicotine,5
56635469,No Fap (or otherwise avoiding masturbation),1
56635469,Dextroamphetamine (Speed),10
56635469,Kratom,7
56635469,Phenibut,10
56635469,Choline,6
56635469,Sulbutiamine,5
56635469,Magnesium,4
56635469,Adderall,10
56635469,Tianeptine,6
56635469,Polygala tenuifolia,4
56635469,Ashwagandha,7
56635469,L-Deprenyl,8
56635469,Trying to get more sleep,10
56635469,Phenylpiracetam,9
56635469,Melatonin,8
56635469,Psilocybin (microdose),9
56635469,Creatine,5
56635469,Emoxypine,4
56635469,Inositol,2
56635469,St John's Wort,3
56635469,Valerian Root,6
56635469,Lion's Mane,4
56635469,Kava,9
56635469,Selank (or NA-Selank etc),8
56635469,Picamilon,6
56635469,Piracetam,5
56635469,Huperzine-A,6
56635469,Pramiracetam,8
56635469,N-acetyl Cysteine (NAC),4
56635469,NSI-189,2
56635469,Black Seed Oil,1
56635469,Oxiracetam,8
56689293,Nicotine,0
56689293,Caffeine,10
56689293,Adderall,10
56689293,Trying to get less sleep,0
56689293,LSD (microdose),0
56689293,Choline,0
56689293,Ginseng,0
56689293,Ketogenic diet,0
56689293,Melatonin,0
56689293,Alpha-GPC,0
56689293,Theanine,0
56689293,Bright lights in morning / Dawn simulator,0
56689293,CBD,0
57232385,Caffeine,0
57232385,Melatonin,0
57232385,Ashwagandha,0
57232385,"Fermented drinks (Kefir, Kombucha...)",0
57232385,Creatine,0
57525623,Vegetarian diet,7
57525623,Caffeine,7
57525623,Ginkgo Biloba,8
57525623,Choline,8
57525623,Lion's Mane,8
57525623,Trying to get more sleep,7
57525623,Carnivore diet,3
57525623,Theanine,8
57525623,Ginseng,8
57525623,Lemon balm,7
57671295,Tryptophan,6
57671295,Adderall,10
57671295,"SSRIs (Prozac, Lexapro...)",7
57671295,Dextroamphetamine (Speed),10
57671295,Creatine,1
57671295,Piracetam,5
57671295,Noopept,6
57671295,Carnivore diet,3
57671295,Emoxypine,7
57671295,Caffeine,3
57671295,Melatonin,10
57671295,Ginseng,3
57671295,Nicotine,1
57671295,Armodafinil,7
57671295,Ketogenic diet,7
57671295,Trying to get more sleep,4
57671295,Magnesium,9
57671295,5-HTP,6
57671295,Choline,6
57671295,Theanine,3
57671295,"SNRIs (Cymbalta, Effexor...)",2
57671295,CBD,8
57671295,Rhodiola,2
57671295,Phenylpiracetam,7
57671295,Methylliberine (aka Dynamine),6
57671295,Omega-3 Supplements,8
57671295,Curcumin,1
57680609,Alpha-GPC,10
57680609,Magnesium,3
57680609,Psilocybin (microdose),7
57680609,Caffeine,7
57680609,Noopept,4
57680609,Ketogenic diet,2
57680609,5-HTP,5
57680609,No Fap (or otherwise avoiding masturbation),8
57680609,Theanine,7
57680609,Phenibut,5
57680609,Adderall,7
57680609,Bright lights in morning / Dawn simulator,7
57680609,Phenylpiracetam,3
57680609,Nicotine,8
57680609,Melatonin,9
57680609,Choline,10
57730418,Kratom,4
57730418,Valerian Root,1
57730418,Maca,6
