,userID,itemID,rating
2207,479,Noopept,5
2208,482,Noopept,1
2209,483,Noopept,2
2210,484,Noopept,7
2211,485,Noopept,0
2212,486,Noopept,6
2213,487,Noopept,8
2214,488,Noopept,0
2215,489,Noopept,6
2216,490,Noopept,2
2217,491,Noopept,1
2218,492,Noopept,9
2219,493,Noopept,9
2220,500,Noopept,7
2221,502,Noopept,7
2222,503,Noopept,6
2223,511,Noopept,6
2224,514,Noopept,3
2225,516,Noopept,1
2226,524,Noopept,8
2227,528,Noopept,7
2228,529,Noopept,3
2229,530,Noopept,6
2230,532,Noopept,5
2231,535,Noopept,0
2232,540,Noopept,0
2233,541,Noopept,4
2234,546,Noopept,2
2235,556,Noopept,8
2236,560,Noopept,6
2237,561,Noopept,7
2238,567,Noopept,3
2239,568,Noopept,5
2240,583,Noopept,1
2241,590,Noopept,2
2242,612,Noopept,1
2243,613,Noopept,4
2244,614,Noopept,7
2245,616,Noopept,7
2246,617,Noopept,4
2247,619,Noopept,5
2248,621,Noopept,0
2249,626,Noopept,8
2250,631,Noopept,5
2251,632,Noopept,4
2252,633,Noopept,5
2253,634,Noopept,4
2254,635,Noopept,0
2255,636,Noopept,2
2256,637,Noopept,8
2257,640,Noopept,4
2258,641,Noopept,6
2259,647,Noopept,5
2260,648,Noopept,9
2261,650,Noopept,8
2262,651,Noopept,1
2263,653,Noopept,8
2264,654,Noopept,7
2265,656,Noopept,5
2266,663,Noopept,4
2267,667,Noopept,2
2268,671,Noopept,2
2269,672,Noopept,0
2270,674,Noopept,0
2271,675,Noopept,6
2272,676,Noopept,9
2273,678,Noopept,1
2274,680,Noopept,2
2275,681,Noopept,5
2276,684,Noopept,0
2277,685,Noopept,8
2278,687,Noopept,9
2279,688,Noopept,2
2280,689,Noopept,2
2281,692,Noopept,6
2282,693,Noopept,2
2283,694,Noopept,1
2284,695,Noopept,1
2285,697,Noopept,2
2286,703,Noopept,7
2287,709,Noopept,0
2288,715,Noopept,8
2289,717,Noopept,8
2290,718,Noopept,2
2291,719,Noopept,7
2292,720,Noopept,3
2293,721,Noopept,7
2294,722,Noopept,4
2295,723,Noopept,6
2296,724,Noopept,5
2297,725,Noopept,6
2298,726,Noopept,8
2299,730,Noopept,7
2300,759,Noopept,9
2301,762,Noopept,9
2302,763,Noopept,6
2303,765,Noopept,6
2304,767,Noopept,0
2305,775,Noopept,4
2306,776,Noopept,5
2307,818,Noopept,5
2308,820,Noopept,3
2309,821,Noopept,8
2310,824,Noopept,5
2311,825,Noopept,2
2312,5,Oxiracetam,6
2313,11,Oxiracetam,5
2314,31,Oxiracetam,8
2315,42,Oxiracetam,6
2316,45,Oxiracetam,5
2317,47,Oxiracetam,4
2318,48,Oxiracetam,6
2319,49,Oxiracetam,6
2320,50,Oxiracetam,0
2321,53,Oxiracetam,7
2322,57,Oxiracetam,3
2323,60,Oxiracetam,8
2324,70,Oxiracetam,7
2325,71,Oxiracetam,6
2326,74,Oxiracetam,2
2327,78,Oxiracetam,0
2328,79,Oxiracetam,9
2329,81,Oxiracetam,4
2330,89,Oxiracetam,3
2331,113,Oxiracetam,3
2332,116,Oxiracetam,8
2333,117,Oxiracetam,3
2334,118,Oxiracetam,6
2335,125,Oxiracetam,7
2336,128,Oxiracetam,5
2337,133,Oxiracetam,7
2338,137,Oxiracetam,8
2339,145,Oxiracetam,5
2340,147,Oxiracetam,6
2341,150,Oxiracetam,5
2342,152,Oxiracetam,5
2343,156,Oxiracetam,5
2344,157,Oxiracetam,3
2345,166,Oxiracetam,3
2346,173,Oxiracetam,5
2347,175,Oxiracetam,7
2348,179,Oxiracetam,3
2349,182,Oxiracetam,7
2350,186,Oxiracetam,8
2351,191,Oxiracetam,7
2352,193,Oxiracetam,7
2353,194,Oxiracetam,4
2354,195,Oxiracetam,6
2355,197,Oxiracetam,10
2356,200,Oxiracetam,3
2357,201,Oxiracetam,6
2358,202,Oxiracetam,10
2359,203,Oxiracetam,3
2360,208,Oxiracetam,7
2361,210,Oxiracetam,5
2362,212,Oxiracetam,6
2363,213,Oxiracetam,4
2364,214,Oxiracetam,7
2365,227,Oxiracetam,6
2366,228,Oxiracetam,7
2367,230,Oxiracetam,4
2368,232,Oxiracetam,7
2369,233,Oxiracetam,6
2370,237,Oxiracetam,5
2371,239,Oxiracetam,6
2372,240,Oxiracetam,3
2373,242,Oxiracetam,3
2374,244,Oxiracetam,5
2375,246,Oxiracetam,8
2376,248,Oxiracetam,4
2377,259,Oxiracetam,9
2378,263,Oxiracetam,7
2379,264,Oxiracetam,5
2380,265,Oxiracetam,7
2381,266,Oxiracetam,3
2382,269,Oxiracetam,1
2383,274,Oxiracetam,6
2384,275,Oxiracetam,5
2385,276,Oxiracetam,6
2386,281,Oxiracetam,3
2387,285,Oxiracetam,5
2388,289,Oxiracetam,6
2389,290,Oxiracetam,8
2390,292,Oxiracetam,7
2391,296,Oxiracetam,0
2392,300,Oxiracetam,5
2393,303,Oxiracetam,7
2394,319,Oxiracetam,2
2395,334,Oxiracetam,5
2396,336,Oxiracetam,5
2397,338,Oxiracetam,5
2398,354,Oxiracetam,8
2399,366,Oxiracetam,8
2400,378,Oxiracetam,6
2401,380,Oxiracetam,6
2402,381,Oxiracetam,5
2403,384,Oxiracetam,4
2404,402,Oxiracetam,7
2405,403,Oxiracetam,7
2406,404,Oxiracetam,5
2407,406,Oxiracetam,1
2408,411,Oxiracetam,0
2409,416,Oxiracetam,5
2410,422,Oxiracetam,6
2411,423,Oxiracetam,6
2412,424,Oxiracetam,5
2413,425,Oxiracetam,7
2414,427,Oxiracetam,2
2415,430,Oxiracetam,3
2416,431,Oxiracetam,5
2417,453,Oxiracetam,5
2418,462,Oxiracetam,7
2419,463,Oxiracetam,7
2420,464,Oxiracetam,8
2421,465,Oxiracetam,7
2422,470,Oxiracetam,2
2423,478,Oxiracetam,5
2424,479,Oxiracetam,5
2425,488,Oxiracetam,4
2426,489,Oxiracetam,3
2427,492,Oxiracetam,0
2428,496,Oxiracetam,4
2429,497,Oxiracetam,1
2430,500,Oxiracetam,9
2431,507,Oxiracetam,6
2432,511,Oxiracetam,7
2433,512,Oxiracetam,6
2434,515,Oxiracetam,7
2435,516,Oxiracetam,1
2436,528,Oxiracetam,8
2437,529,Oxiracetam,2
2438,532,Oxiracetam,7
2439,535,Oxiracetam,0
2440,540,Oxiracetam,0
2441,545,Oxiracetam,2
2442,555,Oxiracetam,8
2443,556,Oxiracetam,6
2444,559,Oxiracetam,6
2445,567,Oxiracetam,0
2446,568,Oxiracetam,6
2447,601,Oxiracetam,5
2448,614,Oxiracetam,7
2449,616,Oxiracetam,6
2450,626,Oxiracetam,9
2451,630,Oxiracetam,0
2452,631,Oxiracetam,3
2453,632,Oxiracetam,5
2454,635,Oxiracetam,3
2455,642,Oxiracetam,6
2456,647,Oxiracetam,3
2457,650,Oxiracetam,8
2458,654,Oxiracetam,6
2459,665,Oxiracetam,6
2460,671,Oxiracetam,5
2461,674,Oxiracetam,1
2462,678,Oxiracetam,9
2463,680,Oxiracetam,5
2464,681,Oxiracetam,5
2465,684,Oxiracetam,4
2466,686,Oxiracetam,6
2467,690,Oxiracetam,2
2468,692,Oxiracetam,4
2469,702,Oxiracetam,1
2470,708,Oxiracetam,1
2471,719,Oxiracetam,8
2472,725,Oxiracetam,7
2473,730,Oxiracetam,7
2474,759,Oxiracetam,8
2475,767,Oxiracetam,5
2476,820,Oxiracetam,0
2477,0,Aniracetam,4
2478,5,Aniracetam,8
2479,10,Aniracetam,5
2480,11,Aniracetam,6
2481,17,Aniracetam,6
2482,19,Aniracetam,3
2483,31,Aniracetam,8
2484,33,Aniracetam,5
2485,42,Aniracetam,6
2486,44,Aniracetam,5
2487,45,Aniracetam,7
2488,48,Aniracetam,3
2489,49,Aniracetam,6
2490,50,Aniracetam,5
2491,53,Aniracetam,8
2492,57,Aniracetam,4
2493,60,Aniracetam,9
2494,62,Aniracetam,4
2495,69,Aniracetam,7
2496,71,Aniracetam,5
2497,73,Aniracetam,3
2498,74,Aniracetam,2
2499,77,Aniracetam,7
2500,79,Aniracetam,9
2501,81,Aniracetam,6
2502,82,Aniracetam,7
2503,86,Aniracetam,6
2504,94,Aniracetam,7
2505,99,Aniracetam,8
2506,101,Aniracetam,2
2507,113,Aniracetam,4
2508,114,Aniracetam,5
2509,115,Aniracetam,2
2510,116,Aniracetam,8
2511,117,Aniracetam,3
2512,119,Aniracetam,2
2513,120,Aniracetam,7
2514,125,Aniracetam,5
2515,128,Aniracetam,5
2516,133,Aniracetam,5
2517,145,Aniracetam,5
2518,147,Aniracetam,8
2519,150,Aniracetam,8
2520,151,Aniracetam,6
2521,152,Aniracetam,4
2522,155,Aniracetam,6
2523,156,Aniracetam,2
2524,157,Aniracetam,3
2525,162,Aniracetam,3
2526,163,Aniracetam,6
2527,166,Aniracetam,2
2528,169,Aniracetam,5
2529,173,Aniracetam,5
2530,175,Aniracetam,7
2531,178,Aniracetam,6
2532,179,Aniracetam,7
2533,186,Aniracetam,9
2534,191,Aniracetam,7
2535,193,Aniracetam,6
2536,194,Aniracetam,3
2537,195,Aniracetam,6
2538,197,Aniracetam,7
2539,200,Aniracetam,6
2540,201,Aniracetam,3
2541,202,Aniracetam,0
2542,203,Aniracetam,0
2543,207,Aniracetam,3
2544,208,Aniracetam,5
2545,210,Aniracetam,6
2546,212,Aniracetam,5
2547,213,Aniracetam,0
2548,214,Aniracetam,5
2549,215,Aniracetam,8
2550,224,Aniracetam,5
2551,226,Aniracetam,4
2552,227,Aniracetam,6
2553,228,Aniracetam,5
2554,230,Aniracetam,8
2555,232,Aniracetam,6
2556,237,Aniracetam,7
2557,239,Aniracetam,5
2558,240,Aniracetam,3
2559,242,Aniracetam,6
2560,244,Aniracetam,7
2561,245,Aniracetam,7
2562,246,Aniracetam,4
2563,248,Aniracetam,3
2564,253,Aniracetam,0
2565,259,Aniracetam,8
2566,265,Aniracetam,7
2567,274,Aniracetam,4
2568,275,Aniracetam,5
2569,278,Aniracetam,3
2570,281,Aniracetam,2
2571,285,Aniracetam,7
2572,289,Aniracetam,6
2573,290,Aniracetam,6
2574,293,Aniracetam,7
2575,296,Aniracetam,1
2576,300,Aniracetam,5
2577,303,Aniracetam,6
2578,304,Aniracetam,5
2579,319,Aniracetam,3
2580,323,Aniracetam,10
2581,330,Aniracetam,6
2582,334,Aniracetam,6
2583,336,Aniracetam,6
2584,340,Aniracetam,5
2585,341,Aniracetam,2
2586,347,Aniracetam,8
2587,354,Aniracetam,10
2588,365,Aniracetam,3
2589,366,Aniracetam,8
2590,372,Aniracetam,6
2591,378,Aniracetam,6
2592,380,Aniracetam,5
2593,381,Aniracetam,2
2594,384,Aniracetam,3
2595,388,Aniracetam,6
2596,398,Aniracetam,2
2597,402,Aniracetam,10
2598,403,Aniracetam,6
2599,404,Aniracetam,4
2600,406,Aniracetam,3
2601,411,Aniracetam,4
2602,413,Aniracetam,6
2603,416,Aniracetam,4
2604,422,Aniracetam,4
2605,425,Aniracetam,7
2606,427,Aniracetam,8
2607,430,Aniracetam,5
2608,431,Aniracetam,6
2609,432,Aniracetam,5
2610,443,Aniracetam,8
2611,461,Aniracetam,4
2612,462,Aniracetam,6
2613,464,Aniracetam,8
2614,465,Aniracetam,2
2615,470,Aniracetam,1
2616,477,Aniracetam,5
2617,478,Aniracetam,5
2618,481,Aniracetam,8
2619,484,Aniracetam,6
2620,488,Aniracetam,1
2621,492,Aniracetam,4
2622,496,Aniracetam,7
2623,497,Aniracetam,3
2624,500,Aniracetam,8
2625,507,Aniracetam,6
2626,511,Aniracetam,3
2627,515,Aniracetam,8
2628,516,Aniracetam,1
2629,524,Aniracetam,9
2630,528,Aniracetam,8
2631,529,Aniracetam,2
2632,530,Aniracetam,9
2633,532,Aniracetam,4
2634,533,Aniracetam,0
2635,535,Aniracetam,0
2636,540,Aniracetam,0
2637,545,Aniracetam,2
2638,556,Aniracetam,7
2639,559,Aniracetam,6
2640,561,Aniracetam,4
2641,567,Aniracetam,0
2642,568,Aniracetam,2
2643,580,Aniracetam,1
2644,582,Aniracetam,1
2645,583,Aniracetam,1
2646,592,Aniracetam,4
2647,612,Aniracetam,6
2648,613,Aniracetam,5
2649,614,Aniracetam,7
2650,616,Aniracetam,6
2651,620,Aniracetam,3
2652,626,Aniracetam,8
2653,630,Aniracetam,0
2654,632,Aniracetam,5
2655,633,Aniracetam,2
2656,634,Aniracetam,5
2657,635,Aniracetam,2
2658,636,Aniracetam,2
2659,642,Aniracetam,6
2660,650,Aniracetam,8
2661,667,Aniracetam,9
2662,671,Aniracetam,3
2663,674,Aniracetam,3
2664,675,Aniracetam,8
2665,677,Aniracetam,7
2666,678,Aniracetam,2
2667,680,Aniracetam,2
2668,681,Aniracetam,7
2669,684,Aniracetam,4
2670,687,Aniracetam,8
2671,690,Aniracetam,1
2672,691,Aniracetam,4
2673,692,Aniracetam,2
2674,700,Aniracetam,4
2675,716,Aniracetam,5
2676,718,Aniracetam,1
2677,720,Aniracetam,6
2678,721,Aniracetam,6
2679,723,Aniracetam,10
2680,725,Aniracetam,7
2681,745,Aniracetam,3
2682,759,Aniracetam,6
2683,764,Aniracetam,9
2684,767,Aniracetam,6
2685,769,Aniracetam,4
2686,775,Aniracetam,4
2687,820,Aniracetam,6
2688,3,Rhodiola,6
2689,5,Rhodiola,7
2690,7,Rhodiola,5
2691,8,Rhodiola,6
2692,10,Rhodiola,3
2693,11,Rhodiola,6
2694,12,Rhodiola,0
2695,17,Rhodiola,5
2696,20,Rhodiola,4
2697,33,Rhodiola,7
2698,37,Rhodiola,3
2699,42,Rhodiola,6
2700,43,Rhodiola,3
2701,44,Rhodiola,6
2702,45,Rhodiola,7
2703,48,Rhodiola,6
2704,50,Rhodiola,1
2705,57,Rhodiola,5
2706,60,Rhodiola,7
2707,62,Rhodiola,4
2708,64,Rhodiola,0
2709,73,Rhodiola,5
2710,74,Rhodiola,3
2711,77,Rhodiola,7
2712,78,Rhodiola,1
2713,80,Rhodiola,3
2714,81,Rhodiola,7
2715,82,Rhodiola,1
2716,89,Rhodiola,2
2717,91,Rhodiola,3
2718,94,Rhodiola,2
2719,97,Rhodiola,8
2720,99,Rhodiola,7
2721,116,Rhodiola,5
2722,117,Rhodiola,2
2723,126,Rhodiola,6
2724,128,Rhodiola,4
2725,133,Rhodiola,8
2726,138,Rhodiola,0
2727,145,Rhodiola,2
2728,147,Rhodiola,4
2729,149,Rhodiola,4
2730,150,Rhodiola,0
2731,151,Rhodiola,0
2732,155,Rhodiola,8
2733,156,Rhodiola,2
2734,157,Rhodiola,5
2735,162,Rhodiola,3
2736,167,Rhodiola,8
2737,170,Rhodiola,6
2738,173,Rhodiola,10
2739,175,Rhodiola,1
2740,176,Rhodiola,6
2741,179,Rhodiola,6
2742,180,Rhodiola,1
2743,181,Rhodiola,1
2744,186,Rhodiola,8
2745,187,Rhodiola,7
2746,188,Rhodiola,0
2747,190,Rhodiola,6
2748,192,Rhodiola,0
2749,193,Rhodiola,6
2750,197,Rhodiola,7
2751,203,Rhodiola,0
2752,205,Rhodiola,7
2753,206,Rhodiola,3
2754,210,Rhodiola,3
2755,214,Rhodiola,5
2756,219,Rhodiola,0
2757,224,Rhodiola,5
2758,226,Rhodiola,3
2759,228,Rhodiola,6
2760,230,Rhodiola,7
2761,232,Rhodiola,5
2762,234,Rhodiola,2
2763,237,Rhodiola,3
2764,239,Rhodiola,8
2765,242,Rhodiola,0
2766,244,Rhodiola,8
2767,246,Rhodiola,3
2768,253,Rhodiola,6
2769,255,Rhodiola,2
2770,256,Rhodiola,5
2771,258,Rhodiola,2
2772,259,Rhodiola,4
2773,274,Rhodiola,7
2774,275,Rhodiola,10
2775,276,Rhodiola,5
2776,278,Rhodiola,3
2777,281,Rhodiola,8
2778,287,Rhodiola,4
2779,289,Rhodiola,5
2780,290,Rhodiola,6
2781,295,Rhodiola,2
2782,296,Rhodiola,0
2783,300,Rhodiola,6
2784,303,Rhodiola,5
2785,313,Rhodiola,5
2786,320,Rhodiola,7
2787,328,Rhodiola,8
2788,332,Rhodiola,4
2789,334,Rhodiola,7
2790,336,Rhodiola,7
2791,340,Rhodiola,7
2792,341,Rhodiola,7
2793,347,Rhodiola,0
2794,352,Rhodiola,3
2795,353,Rhodiola,7
2796,357,Rhodiola,9
2797,364,Rhodiola,0
2798,365,Rhodiola,1
2799,369,Rhodiola,10
2800,378,Rhodiola,3
2801,379,Rhodiola,6
2802,381,Rhodiola,7
2803,384,Rhodiola,3
2804,388,Rhodiola,2
2805,398,Rhodiola,2
2806,399,Rhodiola,2
2807,402,Rhodiola,10
2808,403,Rhodiola,5
2809,404,Rhodiola,6
2810,405,Rhodiola,1
2811,406,Rhodiola,3
2812,407,Rhodiola,4
2813,411,Rhodiola,0
2814,414,Rhodiola,8
2815,416,Rhodiola,4
2816,422,Rhodiola,6
2817,424,Rhodiola,3
2818,425,Rhodiola,6
2819,426,Rhodiola,3
2820,427,Rhodiola,6
2821,428,Rhodiola,4
2822,430,Rhodiola,7
2823,431,Rhodiola,7
2824,438,Rhodiola,6
2825,439,Rhodiola,8
2826,440,Rhodiola,7
2827,442,Rhodiola,0
2828,460,Rhodiola,4
2829,464,Rhodiola,9
2830,479,Rhodiola,10
2831,481,Rhodiola,4
2832,485,Rhodiola,5
2833,488,Rhodiola,3
2834,490,Rhodiola,4
2835,492,Rhodiola,0
2836,496,Rhodiola,5
2837,497,Rhodiola,0
2838,500,Rhodiola,8
2839,503,Rhodiola,5
2840,511,Rhodiola,3
2841,516,Rhodiola,1
2842,518,Rhodiola,3
2843,528,Rhodiola,5
2844,556,Rhodiola,7
2845,565,Rhodiola,0
2846,568,Rhodiola,4
2847,570,Rhodiola,2
2848,571,Rhodiola,3
2849,582,Rhodiola,1
2850,583,Rhodiola,4
2851,592,Rhodiola,5
2852,600,Rhodiola,3
2853,610,Rhodiola,5
2854,612,Rhodiola,6
2855,614,Rhodiola,7
2856,621,Rhodiola,4
2857,623,Rhodiola,5
2858,631,Rhodiola,7
2859,634,Rhodiola,6
2860,635,Rhodiola,3
2861,648,Rhodiola,9
2862,650,Rhodiola,7
2863,652,Rhodiola,5
2864,653,Rhodiola,2
2865,662,Rhodiola,9
2866,671,Rhodiola,5
2867,673,Rhodiola,3
2868,674,Rhodiola,5
2869,676,Rhodiola,6
2870,678,Rhodiola,3
2871,682,Rhodiola,7
2872,686,Rhodiola,7
2873,688,Rhodiola,6
2874,689,Rhodiola,6
2875,693,Rhodiola,1
2876,708,Rhodiola,3
2877,716,Rhodiola,4
2878,721,Rhodiola,5
2879,723,Rhodiola,10
2880,725,Rhodiola,8
2881,730,Rhodiola,5
2882,732,Rhodiola,3
2883,745,Rhodiola,1
2884,759,Rhodiola,5
2885,761,Rhodiola,2
2886,762,Rhodiola,5
2887,763,Rhodiola,0
2888,764,Rhodiola,3
2889,773,Rhodiola,5
2890,786,Rhodiola,0
2891,819,Rhodiola,7
2892,820,Rhodiola,0
2893,821,Rhodiola,6
2894,1,Creatine,5
2895,3,Creatine,9
2896,5,Creatine,10
2897,7,Creatine,6
2898,8,Creatine,1
2899,9,Creatine,8
2900,10,Creatine,3
2901,11,Creatine,5
2902,19,Creatine,6
2903,20,Creatine,5
2904,25,Creatine,10
2905,29,Creatine,3
2906,31,Creatine,4
2907,33,Creatine,7
2908,34,Creatine,6
2909,37,Creatine,5
2910,38,Creatine,6
2911,42,Creatine,6
2912,44,Creatine,9
2913,45,Creatine,7
2914,46,Creatine,6
2915,47,Creatine,0
2916,49,Creatine,5
2917,50,Creatine,0
2918,52,Creatine,7
2919,57,Creatine,3
2920,58,Creatine,3
2921,60,Creatine,8
2922,64,Creatine,1
2923,70,Creatine,6
2924,71,Creatine,7
2925,73,Creatine,4
2926,74,Creatine,5
2927,77,Creatine,5
2928,78,Creatine,0
2929,81,Creatine,4
2930,82,Creatine,1
2931,83,Creatine,5
2932,84,Creatine,7
2933,86,Creatine,5
2934,87,Creatine,4
2935,88,Creatine,2
2936,89,Creatine,7
2937,94,Creatine,4
2938,99,Creatine,8
2939,100,Creatine,4
2940,110,Creatine,4
2941,112,Creatine,0
2942,113,Creatine,4
2943,114,Creatine,4
2944,115,Creatine,4
2945,116,Creatine,5
2946,117,Creatine,3
2947,120,Creatine,2
2948,122,Creatine,5
2949,128,Creatine,4
2950,130,Creatine,6
2951,131,Creatine,3
2952,134,Creatine,0
2953,137,Creatine,6
2954,141,Creatine,10
2955,142,Creatine,5
2956,144,Creatine,6
2957,145,Creatine,6
2958,146,Creatine,7
2959,147,Creatine,5
2960,151,Creatine,1
2961,152,Creatine,4
2962,155,Creatine,8
2963,156,Creatine,7
2964,157,Creatine,6
2965,159,Creatine,2
2966,160,Creatine,6
2967,162,Creatine,3
2968,165,Creatine,2
2969,166,Creatine,4
2970,167,Creatine,10
2971,170,Creatine,9
2972,171,Creatine,0
2973,173,Creatine,3
2974,174,Creatine,1
2975,175,Creatine,5
2976,177,Creatine,6
2977,178,Creatine,7
2978,179,Creatine,7
2979,180,Creatine,2
2980,186,Creatine,7
2981,188,Creatine,0
2982,189,Creatine,4
2983,190,Creatine,7
2984,191,Creatine,0
2985,193,Creatine,0
2986,195,Creatine,4
2987,197,Creatine,6
2988,199,Creatine,7
2989,201,Creatine,0
2990,202,Creatine,7
2991,203,Creatine,0
2992,205,Creatine,5
2993,213,Creatine,1
2994,214,Creatine,5
2995,215,Creatine,7
2996,219,Creatine,0
2997,224,Creatine,5
2998,226,Creatine,3
2999,227,Creatine,5
3000,228,Creatine,7
3001,229,Creatine,4
3002,230,Creatine,7
3003,231,Creatine,5
3004,232,Creatine,3
3005,236,Creatine,3
3006,241,Creatine,5
3007,242,Creatine,0
3008,244,Creatine,5
3009,245,Creatine,6
3010,251,Creatine,10
3011,255,Creatine,2
3012,259,Creatine,1
3013,260,Creatine,5
3014,265,Creatine,5
3015,270,Creatine,4
3016,272,Creatine,4
3017,273,Creatine,5
3018,275,Creatine,5
3019,276,Creatine,6
3020,277,Creatine,1
3021,278,Creatine,6
3022,281,Creatine,3
3023,282,Creatine,4
3024,283,Creatine,7
3025,285,Creatine,4
3026,286,Creatine,4
3027,287,Creatine,2
3028,288,Creatine,7
3029,289,Creatine,7
3030,290,Creatine,2
3031,293,Creatine,5
3032,294,Creatine,8
3033,295,Creatine,3
3034,296,Creatine,3
3035,301,Creatine,5
3036,302,Creatine,2
3037,303,Creatine,5
3038,306,Creatine,6
3039,308,Creatine,2
3040,312,Creatine,7
3041,319,Creatine,1
3042,321,Creatine,5
3043,323,Creatine,9
3044,332,Creatine,4
3045,334,Creatine,5
3046,337,Creatine,5
3047,338,Creatine,6
3048,340,Creatine,2
3049,341,Creatine,7
3050,342,Creatine,5
3051,349,Creatine,2
3052,355,Creatine,5
3053,360,Creatine,4
3054,361,Creatine,7
3055,366,Creatine,8
3056,367,Creatine,7
3057,368,Creatine,2
3058,372,Creatine,5
3059,377,Creatine,7
3060,378,Creatine,9
3061,388,Creatine,2
3062,394,Creatine,5
3063,395,Creatine,6
3064,398,Creatine,5
3065,399,Creatine,5
3066,402,Creatine,6
3067,403,Creatine,7
3068,404,Creatine,3
3069,405,Creatine,1
3070,406,Creatine,0
3071,407,Creatine,0
3072,410,Creatine,4
3073,411,Creatine,3
3074,413,Creatine,6
3075,414,Creatine,8
3076,421,Creatine,3
3077,422,Creatine,6
3078,425,Creatine,4
3079,427,Creatine,5
3080,428,Creatine,5
3081,429,Creatine,2
3082,430,Creatine,6
3083,431,Creatine,4
3084,432,Creatine,10
3085,434,Creatine,5
3086,439,Creatine,9
3087,461,Creatine,5
3088,462,Creatine,6
3089,464,Creatine,10
3090,465,Creatine,5
3091,466,Creatine,0
3092,467,Creatine,5
3093,470,Creatine,4
3094,471,Creatine,8
3095,472,Creatine,3
3096,473,Creatine,4
3097,479,Creatine,9
3098,480,Creatine,0
3099,481,Creatine,10
3100,483,Creatine,5
3101,485,Creatine,8
3102,487,Creatine,3
3103,489,Creatine,7
3104,490,Creatine,5
3105,492,Creatine,0
3106,493,Creatine,6
3107,495,Creatine,3
3108,496,Creatine,4
3109,497,Creatine,5
3110,499,Creatine,5
3111,500,Creatine,7
3112,502,Creatine,4
3113,503,Creatine,5
3114,504,Creatine,7
3115,507,Creatine,4
3116,513,Creatine,1
3117,514,Creatine,8
3118,516,Creatine,7
3119,520,Creatine,8
3120,522,Creatine,6
3121,523,Creatine,6
3122,528,Creatine,2
3123,532,Creatine,5
3124,533,Creatine,1
3125,538,Creatine,4
3126,540,Creatine,0
3127,541,Creatine,1
3128,543,Creatine,0
3129,546,Creatine,2
3130,553,Creatine,5
3131,555,Creatine,6
3132,556,Creatine,8
3133,557,Creatine,5
3134,558,Creatine,3
3135,559,Creatine,6
3136,561,Creatine,7
3137,563,Creatine,1
3138,567,Creatine,5
3139,568,Creatine,4
3140,570,Creatine,2
3141,573,Creatine,5
3142,574,Creatine,7
3143,577,Creatine,0
3144,582,Creatine,1
3145,583,Creatine,6
3146,586,Creatine,1
3147,588,Creatine,3
3148,591,Creatine,9
3149,592,Creatine,4
3150,593,Creatine,4
3151,603,Creatine,5
3152,604,Creatine,1
3153,611,Creatine,6
3154,612,Creatine,3
3155,613,Creatine,6
3156,614,Creatine,7
3157,615,Creatine,9
3158,616,Creatine,6
3159,619,Creatine,9
3160,621,Creatine,5
3161,622,Creatine,10
3162,623,Creatine,9
3163,624,Creatine,2
3164,626,Creatine,5
3165,631,Creatine,4
3166,632,Creatine,8
3167,634,Creatine,3
3168,635,Creatine,5
3169,636,Creatine,4
3170,637,Creatine,8
3171,640,Creatine,3
3172,641,Creatine,5
3173,642,Creatine,7
3174,644,Creatine,4
3175,645,Creatine,3
3176,648,Creatine,8
3177,650,Creatine,7
3178,651,Creatine,3
3179,653,Creatine,2
3180,654,Creatine,8
3181,656,Creatine,6
3182,662,Creatine,6
3183,666,Creatine,0
3184,668,Creatine,5
3185,669,Creatine,5
3186,671,Creatine,7
3187,672,Creatine,0
3188,673,Creatine,5
3189,677,Creatine,3
3190,678,Creatine,0
3191,679,Creatine,5
3192,681,Creatine,8
3193,682,Creatine,2
3194,684,Creatine,5
3195,686,Creatine,6
3196,689,Creatine,2
3197,690,Creatine,8
3198,692,Creatine,1
3199,693,Creatine,1
3200,696,Creatine,4
3201,699,Creatine,0
3202,700,Creatine,5
3203,702,Creatine,6
3204,708,Creatine,8
3205,709,Creatine,2
3206,710,Creatine,0
3207,715,Creatine,6
3208,717,Creatine,4
3209,719,Creatine,10
3210,721,Creatine,5
3211,722,Creatine,2
3212,723,Creatine,10
3213,724,Creatine,7
3214,725,Creatine,10
3215,728,Creatine,4
3216,729,Creatine,5
3217,730,Creatine,5
3218,732,Creatine,4
3219,734,Creatine,0
3220,740,Creatine,7
3221,741,Creatine,0
3222,744,Creatine,2
3223,746,Creatine,0
3224,749,Creatine,6
3225,760,Creatine,6
3226,763,Creatine,7
3227,764,Creatine,8
3228,769,Creatine,0
3229,772,Creatine,6
3230,774,Creatine,3
3231,775,Creatine,3
3232,777,Creatine,0
3233,778,Creatine,10
3234,779,Creatine,6
3235,780,Creatine,5
3236,781,Creatine,4
3237,782,Creatine,4
3238,783,Creatine,2
3239,784,Creatine,1
3240,785,Creatine,0
3241,819,Creatine,8
3242,820,Creatine,0
3243,821,Creatine,5
3244,824,Creatine,5
3245,825,Creatine,2
3246,0,Piracetam,4
3247,2,Piracetam,4
3248,3,Piracetam,5
3249,5,Piracetam,9
3250,7,Piracetam,6
3251,8,Piracetam,2
3252,9,Piracetam,5
3253,10,Piracetam,7
3254,11,Piracetam,5
3255,12,Piracetam,0
3256,15,Piracetam,7
3257,18,Piracetam,3
3258,19,Piracetam,7
3259,21,Piracetam,7
