userID,itemID,rating
19195997,Cold shower / Ice bath,8
19195997,Caffeine,10
19195997,Bright lights in morning / Dawn simulator,1
19195997,Trying to get more sleep,10
19206398,"Low intensity cardio (hiking, light jogging...)",8
19206398,"High intensity cardio (HIIT, soccer...)",8
19206398,Caffeine,8
19206398,Trying to get more sleep,4
19206398,"Fermented drinks (Kefir, Kombucha...)",2
19206398,Vegetarian diet,0
19247148,Magnesium,5
19247148,Caffeine,9
19247148,Methylphenidate (Ritalin),0
19247148,5-HTP,0
19247148,LSD (microdose),7
19247148,CBD,6
19247148,"Bupropion (Wellbutrin, Zyban...)",0
19247148,Nicotinamide mononucleotide,0
19247148,Bright lights in morning / Dawn simulator,0
19247148,Trying to get more sleep,7
19247148,"SSRIs (Prozac, Lexapro...)",0
19247148,Probiotics,1
19247148,Psilocybin (microdose),5
19247148,Theanine,5
19247148,Melatonin,8
19247148,Nicotine,7
19247148,No Fap (or otherwise avoiding masturbation),5
19248358,Trying to get more sleep,6
19248358,Caffeine,5
19248358,Vegetarian diet,5
19248358,N-acetyl Cysteine (NAC),5
19248358,Omega-3 Supplements,8
19248358,Theanine,6
19248358,Magnesium,0
19248358,Nicotine,7
19277543,Glycine,4
19277543,Tyrosine,6
19277543,Probiotics,7
19277543,Boswellia,6
19277543,Omega-3 Supplements,4
19277543,Rhodiola,4
19277543,Lemon balm,5
19277543,No Fap (or otherwise avoiding masturbation),2
19277543,"Fermented drinks (Kefir, Kombucha...)",5
19277543,N-acetyl Cysteine (NAC),5
19277543,Magnesium,5
19277543,Caffeine,8
19277543,Weightlifting,7
19277543,Carnitine / Acetyl-L-Carnitine (ALCAR),5
19277543,Theanine,5
19277543,Cordyceps,6
19277543,Lion's Mane,6
19277543,Berberine,6
19294743,Modafinil,4
19344240,Tyrosine,5
19344240,Creatine,4
19344240,Noopept,6
19344240,Bright lights in morning / Dawn simulator,7
19344240,CBD,8
19344240,Nicotine,8
19344240,Adrafinil,8
19344240,Melatonin,6
19344240,Caffeine,8
19344240,Ashwagandha,5
19408127,5-HTP,3
19408127,Alpha-GPC,0
19408127,Trying to get less sleep,0
19408127,Melatonin,3
19408127,Caffeine,5
19408127,Alprazolam (Xanax),1
19408127,Aniracetam,6
19408127,"Bupropion (Wellbutrin, Zyban...)",2
19408127,Noopept,0
19408127,Adderall,9
19465550,Phenibut,0
19465550,Ketogenic diet,0
19465550,Melatonin,0
19465550,Bright lights in morning / Dawn simulator,0
19465550,Ginseng,0
19465550,Caffeine,0
19465550,Creatine,0
1968221,Magnesium,7
1968221,Black Seed Oil (Nigella sativa),6
1968221,Rhodiola,7
1968221,Ashwagandha,6
1968221,Melatonin,4
19685073,Piracetam,4
19685073,Weightlifting,5
19685073,Probiotics,3
19685073,Curcumin,5
19685073,Alpha-GPC,2
19685073,"Low intensity cardio (hiking, light jogging...)",5
19685073,Omega-3 Supplements,3
19685073,Magnesium,1
19685073,Bright lights in morning / Dawn simulator,5
19685073,Nicotine,4
19685073,Trying to get more sleep,10
19685073,"High intensity cardio (HIIT, soccer...)",6
19685073,Caffeine,10
19685073,Cordyceps,1
19685073,Vitamin D,2
19685073,Ginseng,1
19685073,Creatine,1
19723772,Magnesium,2
19723772,LSD (microdose),2
19723772,CBD,2
19723772,Methylphenidate (Ritalin),3
19723772,Trying to get less sleep,1
19723772,Trying to get more sleep,2
19723772,Tryptophan,0
19723772,Vegetarian diet,6
19723772,Tyrosine,3
19723772,Melatonin,8
19723772,Caffeine,3
19723772,Theanine,8
19771473,Creatine,4
19771473,Trying to get less sleep,7
19771473,CBD,5
19771473,Melatonin,4
19771473,Theanine,5
19771473,No Fap (or otherwise avoiding masturbation),7
19771473,Carnivore diet,6
19771473,Magnesium,7
19771473,Caffeine,4
19771473,"Bupropion (Wellbutrin, Zyban...)",6
19771473,Semax (or NA-Semax etc),8
19771473,Trying to get more sleep,5
19771473,Omega-3 Supplements,5
19771473,Ketogenic diet,5
19771473,Nicotine,8
19771473,Cordyceps,6
19925507,Cold shower / Ice bath,7
19925507,Omega-3 Supplements,0
19925507,Vegetarian diet,3
19925507,Kava,3
19925507,Trying to get more sleep,6
19925507,"Fermented drinks (Kefir, Kombucha...)",4
19925507,"Low intensity cardio (hiking, light jogging...)",10
19925507,Caffeine,10
19925507,Vitamin D,0
19925507,Valerian Root,2
19925507,Intermittent fasting,2
19925507,Ashwagandha,0
19925507,Ginseng,4
19925507,Weightlifting,10
19925507,Melatonin,1
19925507,Rhodiola,6
20019178,Modafinil,6
20019178,Trying to get more sleep,3
20019178,Adderall,7
20019178,Dextroamphetamine (Dexedrine),9
20019178,Magnesium,1
20019178,Caffeine,3
20019178,Vitamin D,1
20019178,Melatonin,7
20083597,Kratom,6
20083597,Intermittent fasting,1
20083597,Zembrin,1
20083597,Kava,2
20083597,Cold shower / Ice bath,2
20083597,Theanine,1
20083597,Caffeine,1
20083597,5-HTP,3
20083597,"Fermented drinks (Kefir, Kombucha...)",2
20083597,No Fap (or otherwise avoiding masturbation),3
20333261,Caffeine,6
20333261,Magnesium,0
20333261,Meditation,5
20333261,Trying to get more sleep,8
20333261,"High intensity cardio (HIIT, soccer...)",8
20333261,CBD,4
20333261,Melatonin,1
20333261,Curcumin,2
20333261,Theanine,7
20333261,Valerian Root,4
20333261,No Fap (or otherwise avoiding masturbation),5
20333261,Vitamin D,2
20458703,Ginseng,0
20458703,No Fap (or otherwise avoiding masturbation),0
20458703,Omega-3 Supplements,0
20458703,Choline,0
20458703,Caffeine,0
20458703,Alpha-GPC,0
20458703,5-HTP,0
20537695,Creatine,7
20537695,LSD (microdose),9
20537695,Dextroamphetamine (Dexedrine),9
20537695,Magnesium,4
20537695,Saffron,0
20537695,Ashwagandha,6
20537695,Maca,5
20537695,Niacin,5
20537695,Theanine,7
20537695,Melatonin,6
20537695,Vegan diet,3
20537695,"Fermented drinks (Kefir, Kombucha...)",2
20537695,No Fap (or otherwise avoiding masturbation),7
20537695,Trying to get more sleep,8
20537695,5-HTP,3
20537695,Nicotine,7
20537695,Caffeine,7
20537695,Alprazolam (Xanax),10
20537695,Ketogenic diet,8
20537695,Armodafinil,8
20537695,Psilocybin (microdose),9
20537695,Omega-3 Supplements,5
20537695,Modafinil,9
20537695,CBD,5
20537695,"Bupropion (Wellbutrin, Zyban...)",9
20537695,Adderall,10
20585090,Creatine,0
20585090,Melatonin,6
20585090,Weightlifting,8
20585090,Theanine,0
20585090,Bright lights in morning / Dawn simulator,2
20585090,Nicotine,2
20585090,Vitamin D,0
20585090,Cold shower / Ice bath,3
20585090,Modafinil,7
20585090,Trying to get more sleep,9
20585090,"High intensity cardio (HIIT, soccer...)",5
20585090,Adrafinil,7
20585090,Caffeine,7
20585090,"Low intensity cardio (hiking, light jogging...)",4
20585090,Choline,0
20585090,Omega-3 Supplements,0
2060384,Creatine,0
2060384,"Low intensity cardio (hiking, light jogging...)",0
2060384,Magnesium,0
2060384,Meditation,9
2060384,Vegetarian diet,0
2060384,CBD,5
2060384,Weightlifting,6
2060384,"High intensity cardio (HIIT, soccer...)",0
2060384,Trying to get more sleep,6
2060384,Vitamin D,0
2060384,Caffeine,6
2060384,Adderall,8
2060384,Lion's Mane,0
2060384,Theanine,0
2060384,Melatonin,0
2060384,Ashwagandha,7
2060384,Berberine,0
2060384,5-HTP,2
2060384,Cold shower / Ice bath,5
2060384,Omega-3 Supplements,0
2060384,No Fap (or otherwise avoiding masturbation),4
2060384,Bacopa,0
2063170,Meditation,5
2063170,LSD (microdose),7
2063170,Vegan diet,5
2063170,Rhodiola,7
2063170,Trying to get more sleep,7
2063170,St John's Wort,9
2063170,Caffeine,7
2063170,Cold shower / Ice bath,6
20654496,Trying to get more sleep,5
20654496,Lion's Mane,3
20654496,Ketogenic diet,5
20654496,Black Seed Oil (Nigella sativa),6
20654496,Curcumin,4
20654496,Phenibut,9
20654496,Uridine,2
20654496,Sulbutiamine,7
20654496,N-Acetyl-L-Tyrosine,5
20654496,"Bupropion (Wellbutrin, Zyban...)",6
20654496,Carnitine / Acetyl-L-Carnitine (ALCAR),3
20654496,Modafinil,5
20654496,N-acetyl Cysteine (NAC),3
20654496,Fasoracetam,4
20654496,Magnesium,3
20654496,Omega-3 Supplements,3
20654496,Piracetam,5
20654496,"Low intensity cardio (hiking, light jogging...)",7
20654496,Noopept,4
20654496,Weightlifting,6
20654496,Caffeine,7
20654496,Theanine,5
20654496,Alpha-GPC,3
20654496,Bright lights in morning / Dawn simulator,3
20654496,Agmatine,5
20676674,Bright lights in morning / Dawn simulator,0
20676674,Ashwagandha,2
20676674,Magnesium,0
20676674,Caffeine,7
20676674,Theanine,3
2068618,Caffeine,4
2068618,Adderall,6
2068618,"High intensity cardio (HIIT, soccer...)",7
2068618,"Low intensity cardio (hiking, light jogging...)",6
2068618,Methylphenidate (Ritalin),5
2068618,Huperzine-A,8
2068618,CBD,9
2068618,Trying to get more sleep,3
2068618,Trying to get less sleep,7
2068618,"SSRIs (Prozac, Lexapro...)",1
20697867,Caffeine,7
20767042,Weightlifting,8
20767042,Caffeine,3
20767042,CBD,6
20767042,Omega-3 Supplements,1
20767042,Intermittent fasting,7
20767042,Cold shower / Ice bath,5
20767042,Vitamin D,4
20767042,Magnesium,0
20767042,Theanine,0
20767042,Saffron,0
20767042,Creatine,5
20767042,Nicotine,2
20767042,Trying to get less sleep,0
20776242,Ginseng,2
20776242,Theanine,6
20776242,Creatine,6
20776242,Caffeine,7
20776242,Magnesium,4
20807329,Weightlifting,5
20807329,Caffeine,4
20807329,Psilocybin (microdose),6
20807329,Dextroamphetamine (Dexedrine),5
20807329,Cold shower / Ice bath,3
20807329,"High intensity cardio (HIIT, soccer...)",6
20807329,Vitamin D,3
20807329,Melatonin,2
20807329,Nicotine,2
20807329,Kratom,5
20807329,Intermittent fasting,2
20807329,CBD,4
20807329,"Fermented drinks (Kefir, Kombucha...)",4
20807329,5-HTP,3
20815662,No Fap (or otherwise avoiding masturbation),8
20815662,Ketogenic diet,0
20815662,Caffeine,0
20815662,Melatonin,2
20815662,Magnesium,2
20815662,Ashwagandha,0
20815662,Lion's Mane,0
20815662,Omega-3 Supplements,1
20815662,Phenibut,3
20815662,Theanine,5
20815662,Kratom,2
20815662,Ginseng,4
20815662,Bright lights in morning / Dawn simulator,5
20859776,Creatine,4
20859776,Bright lights in morning / Dawn simulator,7
20859776,Noopept,8
20859776,Phosphatidylserine,5
20859776,Berberine,6
20859776,Magnesium,3
20859776,5-HTP,5
20859776,Vegetarian diet,3
20859776,Trying to get more sleep,9
20859776,Melatonin,7
20859776,Ashwagandha,5
20859776,Psilocybin (microdose),4
20859776,Choline,5
20859776,Caffeine,6
20859776,LSD (microdose),6
20859776,Methylphenidate (Ritalin),7
20859776,Lion's Mane,7
20859776,Nicotine,3
20859776,Modafinil,8
20933942,Psilocybin (microdose),6
20933942,Meditation,8
20933942,"High intensity cardio (HIIT, soccer...)",8
20933942,Kratom,4
20933942,Vegetarian diet,2
20933942,"Low intensity cardio (hiking, light jogging...)",5
20933942,Weightlifting,8
20933942,Vitamin D,2
20933942,Adderall,7
20933942,Theanine,3
20933942,Caffeine,5
20933942,Cold shower / Ice bath,6
20933942,No Fap (or otherwise avoiding masturbation),5
20933942,Melatonin,3
20933942,CBD,3
20951701,N-acetyl Cysteine (NAC),8
20951701,Probiotics,6
20951701,Niacin,0
20951701,Trying to get more sleep,5
20951701,Omega-3 Supplements,5
20951701,Uridine,4
20951701,Palmitoylethanolamide,5
20951701,Magnesium,9
20951701,Glycine,5
20951701,Lemon balm,5
20951701,Phosphatidylserine,5
20951701,Caffeine,8
20951701,Tyrosine,4
20989823,Weightlifting,7
20989823,Ashwagandha,7
20994160,Rhodiola,4
20994160,Theanine,5
20994160,Magnesium,0
20994160,Omega-3 Supplements,0
20994160,Caffeine,0
20994160,Trying to get more sleep,3
20994160,Ashwagandha,0
21133950,No Fap (or otherwise avoiding masturbation),5
21133950,Magnesium,9
21133950,Ashwagandha,2
21133950,Theanine,4
21133950,Carnitine / Acetyl-L-Carnitine (ALCAR),5
21133950,Ketogenic diet,10
21138821,Berberine,1
21138821,Creatine,5
21138821,Intermittent fasting,7
21138821,Weightlifting,7
21138821,Vegan diet,1
21138821,LSD (microdose),10
21138821,Niacin,3
21138821,"Low intensity cardio (hiking, light jogging...)",9
21138821,CBD,7
21138821,Trying to get more sleep,10
21138821,Curcumin,1
21138821,Inositol,1
21138821,Caffeine,8
21138821,Ketogenic diet,5
21138821,Magnesium,1
21138821,Omega-3 Supplements,3
21138821,Cold shower / Ice bath,6
21138821,Ashwagandha,1
21138821,Carnitine / Acetyl-L-Carnitine (ALCAR),1
2115489,Nicotine,9
2115489,Caffeine,9
21167959,Nicotine,9
21167959,Bright lights in morning / Dawn simulator,10
21167959,Ketogenic diet,2
21167959,Paleo diet,2
21167959,"Fermented drinks (Kefir, Kombucha...)",0
21167959,Vitamin D,3
21167959,Cold shower / Ice bath,2
21167959,Omega-3 Supplements,0
21167959,Trying to get more sleep,6
21167959,Ginseng,0
21167959,Trying to get less sleep,10
21167959,Caffeine,9
21167959,"Low intensity cardio (hiking, light jogging...)",6
21167959,Probiotics,0
21167959,Intermittent fasting,3
21167959,Carnitine / Acetyl-L-Carnitine (ALCAR),9
21229757,No Fap (or otherwise avoiding masturbation),1
21229757,Ginkgo Biloba,2
21229757,Glycine,4
21229757,Magnesium,0
21229757,Noopept,8
21229757,Caffeine,5
21229757,Ashwagandha,0
21229757,Valerian Root,4
21229757,Melatonin,7
21229757,Piracetam,9
21229757,Ketogenic diet,3
21229757,Carnivore diet,6
21229757,Carnitine / Acetyl-L-Carnitine (ALCAR),0
21229757,Nicotine,0
21229757,Tryptophan,1
21229757,Theanine,0
21229757,Creatine,8
21229757,Maca,2
21229757,Probiotics,0
21229757,Agmatine,4
21229757,Ginseng,3
21229757,Tyrosine,0
21229757,N-acetyl Cysteine (NAC),1
21229757,5-HTP,3
21229757,Trying to get less sleep,0
21229757,Bright lights in morning / Dawn simulator,5
21229757,Cordyceps,7
21229757,Psilocybin (microdose),10
21229757,Huperzine-A,4
21229757,Trying to get more sleep,0
21229757,Phenibut,1
21229757,Niacin,0
21229757,"Fermented drinks (Kefir, Kombucha...)",0
21229757,GABA,0
21229757,Omega-3 Supplements,0
21229757,Choline,1
21277153,N-Acetyl-L-Tyrosine,0
21277153,Theanine,0
21277153,GABA,0
21277153,Choline,0
21277153,Modafinil,0
21277153,Phosphatidylserine,0
21277153,Piracetam,0
21277153,Phenylpiracetam,0
21277153,Noopept,0
21277153,Omega-3 Supplements,0
21277153,Rhodiola,0
21277153,"7,8-dihydroxyflavone",0
21277153,Ginseng,0
21277153,Coluracetam,0
21277153,Niacin,0
21277153,Ashwagandha,0
21277153,Aniracetam,0
21277153,"Bupropion (Wellbutrin, Zyban...)",0
21277153,Adderall,0
21277153,Tyrosine,0
21277153,Uridine,0
21277153,Pramiracetam,0
21277153,Nicotine,0
21277153,Oxiracetam,0
21277153,Creatine,0
21277153,Sulbutiamine,0
21277153,Phenibut,0
21277153,Magnesium,0
21277153,Probiotics,0
21277153,Carnitine / Acetyl-L-Carnitine (ALCAR),0
21277153,Huperzine-A,0
21277153,Maca,0
21277153,No Fap (or otherwise avoiding masturbation),0
21277153,"SSRIs (Prozac, Lexapro...)",0
21277153,Curcumin,0
21277153,Sunifiram,0
21277153,Melatonin,0
21277153,Trying to get more sleep,0
21277153,Bright lights in morning / Dawn simulator,0
21277153,Bacopa,0
21277153,Ginkgo Biloba,0
21277153,Lion's Mane,0
21277153,Alpha-GPC,0
21277153,Caffeine,0
21277153,Carnitine / Acetyl-L-Carnitine (ALCAR),0
21277153,Pregenolone,0
21299341,5-HTP,2
21299341,N-acetyl Cysteine (NAC),9
21299341,Nicotine,9
21299341,Trying to get more sleep,3
21299341,Modafinil,8
21299341,Noopept,6
21299341,Caffeine,4
21299341,Trying to get less sleep,1
21299341,Magnesium,3
21299341,Ketogenic diet,7
21299341,Melatonin,5
21299341,Alpha-GPC,1
21299341,Aniracetam,4
21504078,5-HTP,4
21504078,Phenibut,8
21504078,Caffeine,10
21504078,Ashwagandha,2
21504078,Noopept,5
21504078,Melatonin,5
21504078,Lion's Mane,5
21504078,Adderall,8
21504078,Adrafinil,8
21504078,Theanine,7
21504078,Alpha-GPC,6
21504078,Piracetam,5
21504078,Modafinil,8
21504078,Aniracetam,5
21504078,Oxiracetam,5
21504078,Bacopa,2
21507959,Trying to get more sleep,10
21507959,Nicotine,8
21507959,Adderall,8
21507959,MAOIs (except Selegiline),0
21507959,"Fermented drinks (Kefir, Kombucha...)",0
21515367,Phenylpiracetam,4
21515367,5-HTP,6
21515367,Vitamin D,4
21515367,Noopept,6
21515367,N-Acetyl-L-Tyrosine,2
21515367,Adderall,9
21515367,Theanine,4
21515367,Theacrine (aka Teacrine),6
21515367,Bright lights in morning / Dawn simulator,2
21515367,Modafinil,8
21515367,Alpha-GPC,4
21515367,N-acetyl Cysteine (NAC),6
21515367,Tyrosine,5
21515367,"Bupropion (Wellbutrin, Zyban...)",9
21515367,Adrafinil,8
21515367,Melatonin,2
21515367,Nicotine,7
21515367,Piracetam,7
21515367,Methylliberine (aka Dynamine),6
21515367,Pramiracetam,4
21515367,Caffeine,7
21515367,Ashwagandha,4
21526003,Omega-3 Supplements,0
21526003,Methylphenidate (Ritalin),2
21526003,Caffeine,6
21526003,Piracetam,1
21556644,Caffeine,8
21556644,Meditation,5
21556644,"SNRIs (Cymbalta, Effexor...)",0
21556644,"High intensity cardio (HIIT, soccer...)",8
21556644,Vegetarian diet,5
21640414,Lion's Mane,6
21640414,Psilocybin (microdose),5
21640414,Bright lights in morning / Dawn simulator,8
21640414,Intermittent fasting,6
21640414,N-Acetyl-L-Tyrosine,1
21640414,Vitamin D,7
21640414,Melatonin,1
21640414,"Fermented drinks (Kefir, Kombucha...)",1
21640414,LSD (microdose),7
21640414,Paleo diet,6
21640414,Curcumin,1
21640414,Carnitine / Acetyl-L-Carnitine (ALCAR),1
21640414,Meditation,5
21640414,Adderall,7
21640414,Weightlifting,6
21640414,Magnesium,3
21640414,Creatine,2
21640414,Tyrosine,3
21640414,"Low intensity cardio (hiking, light jogging...)",6
21640414,Ketogenic diet,6
21640414,Caffeine,8
21640414,Trying to get more sleep,6
21640414,Omega-3 Supplements,5
21640414,Theanine,6
21696947,Caffeine,9
21696947,Nicotine,1
21696947,Choline,1
21696947,N-Acetyl-L-Tyrosine,7
21696947,Bacopa,5
21696947,Bright lights in morning / Dawn simulator,7
21696947,Adderall,10
21696947,Omega-3 Supplements,4
21696947,Ashwagandha,4
21696947,Lion's Mane,1
21696947,Melatonin,9
21696947,Modafinil,4
21696947,"Bupropion (Wellbutrin, Zyban...)",8
21696947,Theanine,3
21696947,Tyrosine,5
21696947,Creatine,0
21718137,Omega-3 Supplements,2
21718137,Aniracetam,2
21718137,GABA,0
21718137,Ginseng,0
21718137,Inositol,2
21718137,Ketogenic diet,8
21718137,Caffeine,5
21718137,Trying to get more sleep,2
21718137,Adrafinil,7
21718137,Trying to get less sleep,6
21718137,CBD,4
21718137,Phenibut,5
21718137,Phenylpiracetam,7
21718137,Choline,2
21718137,Tianeptine,3
21718137,St John's Wort,1
21718137,Sulbutiamine,4
21718137,Melatonin,2
21718137,Magnesium,2
21718137,Noopept,6
21718137,Oxiracetam,2
21718137,Piracetam,3
21718137,Pramiracetam,2
21718137,Theanine,7
21718137,Nicotine,5
21718137,5-HTP,2
21733294,Ketogenic diet,4
21733294,Adderall,8
21733294,Modafinil,7
21733294,Theanine,6
21733294,Probiotics,1
21733294,Creatine,7
21733294,Melatonin,8
21733294,Curcumin,8
21733294,Trying to get more sleep,7
21733294,Caffeine,5
21733294,Omega-3 Supplements,2
21733294,Magnesium,5
21733294,Lion's Mane,9
21780168,"Low intensity cardio (hiking, light jogging...)",2
21780168,Weightlifting,2
21780168,Nicotine,6
21780168,Adderall,6
21780168,Caffeine,7
21780168,Intermittent fasting,6
21788152,Modafinil,9
21788152,Ginkgo Biloba,5
21788152,Nicotine,9
21788152,Bacopa,7
21788152,Theanine,9
21788152,Ashwagandha,6
21788152,Caffeine,8
21788152,Magnesium,8
21788152,Omega-3 Supplements,5
21788152,Probiotics,9
21788152,Melatonin,8
21841822,Caffeine,7
21841822,Trying to get more sleep,8
21841822,Vitamin D,6
21841822,Intermittent fasting,5
21841822,Nicotine,3
21841822,Ginkgo Biloba,8
21841822,Bright lights in morning / Dawn simulator,8
21870177,Magnesium,0
21870177,LSD (microdose),0
21870177,Psilocybin (microdose),8
21870177,Ginkgo Biloba,0
21870177,Melatonin,0
21870177,Omega-3 Supplements,0
21870177,Ashwagandha,0
21870177,Kratom,0
21870177,Caffeine,8
21870177,Vitamin D,5
21870177,"Fermented drinks (Kefir, Kombucha...)",0
21870177,Ginseng,0
21870177,Kava,0
21870177,Meditation,5
21870177,Weightlifting,7
21870177,Niacin,0
21870177,Trying to get more sleep,7
21870177,Nicotine,6
21870177,CBD,3
21870177,Probiotics,0
21909356,Methylphenidate (Ritalin),3
21909356,Melatonin,7
21909356,N-acetyl Cysteine (NAC),5
21929645,Cold shower / Ice bath,7
21929645,Adderall,7
21929645,No Fap (or otherwise avoiding masturbation),5
21929645,Kratom,4
21929645,"Low intensity cardio (hiking, light jogging...)",6
21929645,Meditation,7
21929645,Theanine,3
21929645,CBD,3
21929645,Melatonin,3
21929645,Nicotine,3
21929645,Weightlifting,6
21929645,Caffeine,5
21929645,Vegetarian diet,1
21929645,Vitamin D,2
21929645,Psilocybin (microdose),9
22020356,Caffeine,1
2207150,Trying to get more sleep,9
2207150,Ashwagandha,10
2207150,Ginkgo Biloba,8
2207150,No Fap (or otherwise avoiding masturbation),4
2207150,Modafinil,8
2207150,Magnesium,8
2207150,Piracetam,7
2207150,Creatine,6
2207150,Alpha-GPC,6
2207150,Trying to get less sleep,3
2207150,Glycine,0
2207150,Omega-3 Supplements,8
22088665,Caffeine,6
22088665,Phenibut,5
22088665,Bacopa,4
22088665,CBD,3
22088665,Valerian Root,2
22088665,Ashwagandha,3
22088665,Nicotine,8
22088665,No Fap (or otherwise avoiding masturbation),4
22088665,"Fermented drinks (Kefir, Kombucha...)",1
22088665,Magnesium,5
22088665,"Low intensity cardio (hiking, light jogging...)",2
22088665,Choline,3
22088665,Ginseng,4
22088665,Oxiracetam,7
22088665,Theacrine (aka Teacrine),2
22088665,Piracetam,7
22088665,Bright lights in morning / Dawn simulator,3
22088665,"High intensity cardio (HIIT, soccer...)",7
22088665,Adderall,10
22088665,Trying to get more sleep,9
22088665,Vegan diet,6
22088665,Ginkgo Biloba,3
22088665,Trying to get less sleep,0
22088665,Melatonin,0
22088665,Weightlifting,4
22089885,Maca,2
22089885,Phenibut,8
22089885,Omega-3 Supplements,1
22089885,Trying to get less sleep,0
22089885,GABA,0
22089885,Bromantane,0
22089885,"Low intensity cardio (hiking, light jogging...)",5
22089885,Choline,0
22089885,Kanna (except Zembrin),0
22089885,Black Seed Oil (Nigella sativa),0
22089885,Guanfacine,0
22089885,Magnesium,3
22089885,Valerian Root,3
22089885,Piracetam,0
22089885,No Fap (or otherwise avoiding masturbation),3
22089885,Adderall,7
22089885,LSD (microdose),5
22089885,Emoxypine,0
22089885,"High intensity cardio (HIIT, soccer...)",9
22089885,Kava,5
22089885,Inositol,0
22089885,Vegetarian diet,0
22089885,Ashwagandha,3
22089885,Theanine,4
22089885,Fasoracetam,3
22089885,5-HTP,2
22089885,Alpha-GPC,2
22089885,Modafinil,5
22089885,Melatonin,4
22089885,Lion's Mane,8
22089885,Kratom,0
22089885,RGPU-95 (Cebaracetam...),3
22089885,Trying to get more sleep,9
22089885,Noopept,0
22089885,Weightlifting,3
22089885,Niacin,2
22089885,Red reishi mushrooms,2
22089885,Aniracetam,0
22089885,Psilocybin (microdose),8
22089885,Probiotics,2
22089885,"SNRIs (Cymbalta, Effexor...)",0
22089885,Agmatine,1
22089885,Phenylpiracetam,2
22089885,Ginseng,0
22089885,Carnitine / Acetyl-L-Carnitine (ALCAR),0
22089885,Oxiracetam,0
22089885,Rhodiola,0
22089885,Nicotine,0
22089885,Caffeine,2
22089885,Ginkgo Biloba,0
22089885,N-Acetyl-L-Tyrosine,3
22089885,"SSRIs (Prozac, Lexapro...)",0
22089885,"Bupropion (Wellbutrin, Zyban...)",6
22089885,CBD,2
22089885,Bright lights in morning / Dawn simulator,1
22107037,"High intensity cardio (HIIT, soccer...)",4
22107037,Weightlifting,7
22107037,"Low intensity cardio (hiking, light jogging...)",6
22107037,Carnivore diet,2
22107037,Meditation,9
22107037,Trying to get more sleep,7
22107037,Caffeine,8
22107037,5-HTP,1
22107037,Red reishi mushrooms,4
22107037,Ashwagandha,3
22107037,Cordyceps,1
22107037,Probiotics,7
22107037,Magnesium,7
22107037,Melatonin,8
22107037,Adderall,1
22107037,Cold shower / Ice bath,5
22107037,Lion's Mane,2
22107037,Vitamin D,4
22107037,Omega-3 Supplements,3
22107037,Ginseng,2
22107037,Phenibut,1
2212595,5-HTP,0
2212595,LSD (microdose),5
2212595,Modafinil,10
2212595,Caffeine,8
2212595,Melatonin,0
2212595,Creatine,0
2212595,Magnesium,0
22197851,"Bupropion (Wellbutrin, Zyban...)",10
22197851,Melatonin,3
22197851,Vitamin D,1
22197851,Zembrin,4
22197851,Omega-3 Supplements,0
22197851,"SSRIs (Prozac, Lexapro...)",3
22197851,Vegetarian diet,0
22197851,Caffeine,6
22197851,Magnesium,4
22284017,Theanine,3
22284017,Intermittent fasting,8
22284017,5-HTP,2
22284017,Lion's Mane,6
22284017,Caffeine,1
22284017,Creatine,6
22284017,Cold shower / Ice bath,9
22284017,Bright lights in morning / Dawn simulator,8
22284017,Ashwagandha,6
22284017,Magnesium,7
22284017,Weightlifting,10
22284017,"High intensity cardio (HIIT, soccer...)",10
22284017,Meditation,7
22284017,Trying to get more sleep,10
22309432,CBD,3
22309432,Niacin,1
22309432,"Bupropion (Wellbutrin, Zyban...)",7
22309432,Caffeine,1
22309432,Magnesium,6
22309432,Nicotine,7
22309432,Dextroamphetamine (Dexedrine),8
22309432,Omega-3 Supplements,7
22309432,Probiotics,7
22309432,Methylphenidate (Ritalin),9
22309432,Meditation,4
22309432,Vegetarian diet,7
22309432,Trying to get less sleep,5
22309432,Melatonin,6
22309432,Carnitine / Acetyl-L-Carnitine (ALCAR),9
22309432,Cold shower / Ice bath,6
22309432,"Low intensity cardio (hiking, light jogging...)",5
22309432,Psilocybin (microdose),9
22309432,"Fermented drinks (Kefir, Kombucha...)",0
22309432,5-HTP,2
22309432,Intermittent fasting,5
22309432,St John's Wort,2
22309432,Theanine,3
22309432,Weightlifting,6
22309432,Nicotinamide mononucleotide,2
22309432,Valerian Root,3
22309432,"SSRIs (Prozac, Lexapro...)",5
22309432,"High intensity cardio (HIIT, soccer...)",9
22309432,Kratom,7
22321525,Rhodiola,0
22321525,"Fermented drinks (Kefir, Kombucha...)",0
22321525,Probiotics,0
22321525,Omega-3 Supplements,0
22321525,Sulbutiamine,0
22321525,Choline,0
22321525,Caffeine,7
22321525,Theanine,0
22321525,Magnesium,5
22321525,St John's Wort,0
22438699,"High intensity cardio (HIIT, soccer...)",3
22438699,Trying to get more sleep,7
22438699,Lion's Mane,0
22438699,Vitamin D,0
22438699,Caffeine,10
22438699,Meditation,2
22438699,Vegetarian diet,0
22438699,Ginseng,0
22450868,Creatine,4
22450868,Omega-3 Supplements,2
22450868,Armodafinil,7
22450868,Weightlifting,10
22450868,Nicotine,6
22450868,"High intensity cardio (HIIT, soccer...)",8
22450868,Intermittent fasting,2
22450868,"Low intensity cardio (hiking, light jogging...)",6
22450868,Modafinil,7
22450868,Caffeine,10
22474971,Glycine,7
22474971,BPC-157,6
